,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2902,2439,1239528984209231872,139283160,2020-03-16T12:28:33Z,kr3at,"Philippines reports 2 new cases bringing total confirmed cases there to 142 and 12 total deaths.

#CoronaVirus #Covid19 #CoronaVirusOutbreak https://t.co/wxcHlZ4DZN",Alexander Higgins,,,,False,False,9283,4,,,,16958,7141,,2010-05-02T03:52:20Z,False,en
2903,8589,1239488316375957504,71703336,2020-03-16T09:46:57Z,spikecullen,"KSA announces closure of malls 
https://t.co/kcCoBYG5UJ
#COronaVirus #CoronaOutbreak #Corona #CoronaVirusUpdate",Twitter Web Client,,,,False,False,1250,1,,,,158,426,,2009-09-05T02:25:02Z,False,en
2904,14215,1239678506801467395,45605963,2020-03-16T22:22:42Z,melscamp,"Roger joins in too, don't let him fool ya.

#QuarantineLife #QuarantineCats #QuarantineAndChill #CancelEverything #coronapocolypse #SocialDistancing #CoronavirusOutbreak https://t.co/Mcs2v1oQdm",Twitter for Android,,,,False,False,1404,0,,,,352,795,,2009-06-08T16:37:31Z,False,en
2905,15982,1239656136028106753,857335433629401088,2020-03-16T20:53:49Z,jgallagheresq,Philadelphia Shuts Down Due to Coronavirus https://t.co/DkBaN8WePa #coronavirus #emplaw,Twitter Web Client,,,,False,False,21,0,,,,76,603,,2017-04-26T20:47:50Z,False,en
2906,15018,1239573868353851400,776113650,2020-03-16T15:26:55Z,BFKNLaw,#Luxury Leads By Example –  @LVMH to help French authorities stem spread of #COVID19; largest fragrance/beauty manufacturing facilities to produce and donate disinfectant gel #ChristianDior #Givenchy #coronavirus https://t.co/ILoFvOidnR via @BoF,Twitter Web App,,,,False,False,638,1,,,,280,171,,2012-08-23T14:46:18Z,False,en
2907,2527,1239655055394877440,143159404,2020-03-16T20:49:31Z,NWPinPDX,"One thing we’ve learned? It’s kinda nerve wracking getting your #CoronavirusOutbreak news from someone who SNIFF, SNIFF, SNIFFS his way all through the address. #coronavirus #COVID19 https://t.co/p91wgV3jKy",Twitter for iPhone,,,,False,False,78775,23,,,,33936,25292,,2010-05-12T19:11:11Z,False,en
2908,11510,1239640860855283718,939410138,2020-03-16T19:53:07Z,nnp_chrissy,"@realDonaldTrump is useless. 
#CoronavirusOutbreak",Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,62888,0,,,,2942,2672,,2012-11-10T16:25:55Z,False,en
2909,11883,1239672418337161217,824044114907955200,2020-03-16T21:58:31Z,diorsjjk,even the bitches in the schools know they should close lmfao #CoronavirusOutbreak https://t.co/bU7SBB9pQm,Twitter Web App,,,,False,False,183516,0,,,,4751,2893,,2017-01-25T00:00:02Z,False,en
2910,15378,1239427310152867844,19002197,2020-03-16T05:44:32Z,dougheinz,Self quarantine as a single person has brought my sex life to zero. So this is what it's like being married? #COVID19,Twitter for Android,,,,False,False,5252,0,,,,491,929,,2009-01-14T23:50:07Z,False,en
2911,12860,1239464338731290624,853661632399949824,2020-03-16T08:11:41Z,StevenR14591025,Gmac Cash - Coronavirus (Official Video) Shot By @Ayeyonino #Coronavirus... https://t.co/vfHfSNOQ7Q via @YouTube gm famo,Twitter for iPhone,,,,False,False,602,1,,,,1264,5003,,2017-04-16T17:29:28Z,False,en
2912,421,1239645771353542662,1428535622,2020-03-16T20:12:38Z,NYSHFA_NYSCAL,"𝗪𝗮𝘁𝗰𝗵 𝗡𝗲𝘄𝘀𝟭𝟬's Lydia KulbidaL speak with Stephen Hanse, CEO of NYSHFA | NYSCAL &amp; Lisa Volk as they dive into how nursing homes &amp; assisted living facilities around #NewYork are confronting the #Coronavirus #pandemic

https://t.co/F1mpeKPm5C

#HealthCareHeroes #COVID19",Twitter Web App,,,,False,False,111,2,,,,243,174,,2013-05-14T18:26:36Z,False,en
2913,4462,1239654820350484480,2908313571,2020-03-16T20:48:35Z,News247WorldPre,"#Breaking: 2 more New Yorkers have died from the #coronavirus — (a man returning from Italy, 89, and David Perez, 56, a Correction Dept. investigator) https://t.co/4w3dgcv4pY https://t.co/qP0oqBq1hc",WordPress.com,,,,False,False,45,0,,,,679,207,,2014-12-06T21:28:47Z,False,en
2914,5176,1239356889890205702,487692288,2020-03-16T01:04:43Z,USofSOLO,"Just in, #mayorKeishaLancebottoms signed an executive order to limit public gatherings to maximum of  250 in the city of atlanta to stop the spread of #coronavirus #ATLANTA",Twitter Web App,,,,False,False,1,0,,,,9469,2979,,2012-02-09T16:54:24Z,False,en
2915,3419,1239517881483788289,17537808,2020-03-16T11:44:26Z,artmaltman,You can potentially save many others.  #coronavirus #covad19  #pandemic https://t.co/wF9tFB4Vh6,Twitter Web App,,,,False,False,22378,0,,,,248,937,,2008-11-21T15:12:14Z,False,en
2916,2395,1239668461908959238,373921604,2020-03-16T21:42:47Z,artsNKDance,"Unify Adult class will now be postponed until after Easter due to #covid19 
We shall be in touch with participants when the class will resume and we hope to see you all soon. We will update on our other classes tomorrow morning... https://t.co/DxBBt3554a",Twitter for iPhone,,,,False,False,853,0,,,,1538,2142,,2011-09-15T12:03:00Z,False,en
2917,6141,1239349706091880450,62890267,2020-03-16T00:36:10Z,NYCommonPantry,"NY Common Pantry is open and we continue to feed our food insecure neighbors throughout NYC.
What we need most now is cash donations to make sure the most vulnerable among us have nutritious food, and enough of it. Donate at https://t.co/PCPdns6j72  #COVID19 #feednyc #SundayLive",Twitter for iPhone,,,,False,False,360,2,,,,1245,532,,2009-08-04T18:30:55Z,False,en
2918,12126,1239623620714024962,33545237,2020-03-16T18:44:36Z,proshare,"Global Shocks Alters Nigeria's Short Term Outlook - @novabankng 

#COVID19 #CoronavirusOutbreak 

https://t.co/Bk6WRB9ooP via @proshare",Twitter Web App,,,,False,False,2020,0,,,,67599,391,,2009-04-20T15:16:57Z,True,en
2919,11431,1239536996126728193,2493614114,2020-03-16T13:00:24Z,AliLincolnTVP,Thanks to @turshen for the idea to reach out to local farmers; I did this after the farmers market shut down due to #coronavirus and it lets me still support a small biz and eat local while also being mindful of the safety of my community.,TweetDeck,,,,False,False,917,1,,,,232,682,,2014-05-14T00:03:05Z,False,en
2920,126,1239645104408797186,715680734409830402,2020-03-16T20:09:59Z,jeffringgenberg,Wtf?! How has this administration NOT talked about daycares?! This is ridiculous.  #Coronavirus,Twitter for iPhone,,,,False,False,1886,0,,,,244,695,,2016-03-31T23:22:38Z,False,en
2921,216,1239421862402076672,1149173893157888000,2020-03-16T05:22:53Z,tbsnewsdotnet,Passengers from #Europe will be pushed back: Dhaka airport director https://t.co/JPwmGoKDrS #Coronavirus,Twitter Web Client,,,,False,False,6,0,,,,214,46,,2019-07-11T04:29:41Z,False,en
2922,3109,1239414988063887360,381810298,2020-03-16T04:55:35Z,SeleneKamini,"Health professionals send open letter to states with primaries on March 17, to extend mail-in voting and reschedule March primaries amid #Pandemic. You can add your name.

https://t.co/7IbrqkfqWs

#SOS 
#COVID19 
#PostponethePrimaries https://t.co/eMNe4Rc6kw",Twitter Web App,,,,True,False,12047,2,,,,512,2061,,2011-09-29T00:05:45Z,False,en
2923,13604,1239658525741256705,1236028345055354886,2020-03-16T21:03:18Z,UkCovid19,The Dutch preparing during #CoronavirusOutbreak #coronavirus #covidー19uk 👇 https://t.co/lLqt7VoCWp,Twitter for iPhone,,,,True,False,142,0,,,,79,246,,2020-03-06T20:38:41Z,False,en
2924,5173,1239525065001230336,840942372,2020-03-16T12:12:59Z,socratricknight,"Someone please explain this pattern :

2002 West Nile Virus
2003 SARS
2004 Bird Flu
2005-2006 E. Coli 
2009-2010 Swine Flu
2012 MERS
2014 Ebola 
2016 Zika
2020 Corona virus 🦠 ?
#CoronavirusOutbreak #coronavirus #COVID19 #COVIDー19 #TruthMatters",Twitter for iPhone,,,,False,False,1993,0,,,,611,1498,,2012-09-23T03:46:08Z,False,en
2925,5781,1239664219357728769,1172314646507708418,2020-03-16T21:25:56Z,Deutski1,"@bellevuewa + @BvueTrans , re: walking in the time of #COVID19 , can we decrease the signal cycle lengths citywide to reduce wait times and allow pedestrians and cyclists to cross more quickly? Current timings are still taking into account non-work-from-home traffic patterns.",Twitter Web App,,19677939.0,bellevuewa,False,False,884,0,,,,44,131,,2019-09-13T01:03:06Z,False,en
2926,12167,1239578431450472452,163458528,2020-03-16T15:45:02Z,bobwilkowski,These are the most common symptoms of #Coronavirus mentioned in the WHO-China Joint Mission on #COVID-19 https://t.co/0C7s86XCbF,Aflac Duck Feed,,,,False,False,41,0,,,,63,109,,2010-07-06T13:35:42Z,False,en
2927,13803,1239592330379661312,1109103490385747968,2020-03-16T16:40:16Z,RajeshA68591831,"Delhi Sikh Gurdwara Management Committee bans entry of foreigners, who have not completed their 15-day stay in India, in all gurdwaras in the national capital. 

#COVID19 #CoronavirusOutbreak",Twitter Web App,,,,False,False,897,0,,,,209,173,,2019-03-22T14:44:13Z,False,en
2928,2632,1239669595696439297,704098430,2020-03-16T21:47:18Z,VinceSimsNBC5,Some business can still do take out.  But some are choosing to close all together for now.  @NBCDFW #CoronavirusOutbreak #coronavirus https://t.co/3zzXR6mku3,Twitter for iPhone,,,,False,False,14383,1,US,"Arlington, TX",city,5392,5530,,2012-07-19T01:05:00Z,True,en
2929,9862,1239558534599028736,161318053,2020-03-16T14:25:59Z,BT_India,"Coronavirus update: Ground report from metro cities in India.
#coronavirus #CoronavirusOutbreak #COVID19 #coronavirusindia #coronavirusupdates 
Link: https://t.co/HhIV0Iojrq https://t.co/m4tLvHluAC",Twitter Web App,,,,False,False,2051,0,,,,989953,366,,2010-06-30T14:55:57Z,True,en
2930,1411,1239422760574648321,152722814,2020-03-16T05:26:28Z,itsRaeesa,"It’s truly ‘adapt or die’ for most retailers who are already suffering in this economy. Unless you sell essential goods or have strong online services, #COVID19 is here to force companies to rethink age-old strategies overnight",Twitter for iPhone,1.2394213013721743e+18,152722814.0,itsRaeesa,False,False,2614,0,,,,189,178,,2010-06-06T18:21:19Z,False,en
2931,6841,1239674732666109952,883842193701654528,2020-03-16T22:07:42Z,xxcafeprimaxx,@benlewismedia @SBSNews Isolation #coronavirus in #UK British style -  #Manchester 13.03.2020 https://t.co/fco9rVZH9N,Twitter for Android,1.2395963764194468e+18,14806738.0,benlewismedia,False,False,185,0,,,,8,76,,2017-07-09T00:16:14Z,False,en
2932,4194,1239566997240905729,21574752,2020-03-16T14:59:36Z,JasMollica,"5) Share your gift with the world. If you sing, upload a video; if you play an instrument, record a song. If you love playing video games, show us how to get on Twitch and tell us about the game. #Coronavirus",Twitter Web App,1.2395669964564726e+18,21574752.0,JasMollica,False,False,24141,0,,,,4486,4982,,2009-02-22T16:12:54Z,False,en
2933,13106,1239517877507690496,909431322,2020-03-16T11:44:25Z,grastondoc1,Getting coffee this morning @panerabread and effects of #coronavirus apparent. Two people sitting. Take away orders stacked. Time to attack this week. #staypositive,Twitter for iPhone,,,,False,False,3424,0,,,,199,568,,2012-10-28T03:34:43Z,False,en
2934,13006,1239652937086808064,838542847,2020-03-16T20:41:06Z,GeorgeGEdwards,"Master yourself or someone else will.

#COVID19 #coronavirus 

#Identity #LTD 👥",Twitter for Android,,,,False,False,12822,2,,,,1434,730,,2012-09-21T20:44:58Z,False,en
2935,2621,1239694887299305474,1162742049424232448,2020-03-16T23:27:48Z,Gatheredmakes,"For all those out there who are finding the developing news of the #CoronavirusOutbreak unsettling, it feels timely to share this post by @MollieMakes about how crafting is good for our mental wellbeing 🙏https://t.co/fXm3B1AoCs https://t.co/7eVf0r8lNq",Twitter Web App,,,,False,False,11,0,,,,27,48,,2019-08-17T15:05:05Z,False,en
2936,4225,1239675690116698113,1189599312025661442,2020-03-16T22:11:31Z,Najwashere,Social distancing at our hospital cafeteria. #COVID19 #SocialDistancing #hospital #IDTwitter https://t.co/D18o9ShwC4,Twitter for Android,,,,False,False,245,2,,,,49,86,,2019-10-30T17:46:07Z,False,en
2937,1019,1239682468690698243,20163762,2020-03-16T22:38:27Z,IrmaRaste,"#Telehealth &amp; #Telemedicine might emerge from the #CoronavirusOutbreak as the viable &amp; widely used method of #healthcare delivery via @chrissyfarr 

@Thomas_Capone @evankirstel @eViRaHealth @tdohrmann @daniel_kraft @AmericanTelemed @jkvedar 

@jameyedwards https://t.co/eXmftUYKsf",Twitter for iPhone,,,,True,False,37783,7,,,,13054,11785,,2009-02-05T16:55:03Z,False,en
2938,2225,1239480622080499712,40958402,2020-03-16T09:16:23Z,tankgirltam,"As Covid-19 show us it's force, please be kind and considerate and help if and when you can. Here are some useful contacts. #covid-19 #coronavirus #nicdhotline https://t.co/j2tJOSLHX7",Instagram,,,,False,False,1175,0,,,,28,88,,2009-05-18T20:21:50Z,False,en
2939,4021,1239627890259636224,1165909653890445312,2020-03-16T19:01:34Z,5onnyJN,"Well...

Now we can’t even go to the Winchester, have a nice cold pint and wait for all this to blow over.🤣🤣

#CoronavirusOutbreak #QuarantineLife",Twitter for iPhone,,,,False,False,3,0,,,,0,0,,2019-08-26T08:51:46Z,False,en
2940,2589,1239647495875067909,960466552134033408,2020-03-16T20:19:29Z,darminifernando,"Erm... Mr Prime Minister, 
Please take note.
#CoronavirusOutbreak
#coronapocolypse
https://t.co/yU9APgAiSg",Twitter for Android,,,,False,False,681,0,,,,183,383,,2018-02-05T10:54:05Z,False,en
2941,4997,1239504485908647936,827720767299211264,2020-03-16T10:51:12Z,Sheilabrandenb2,"Analysis: Trump says the pandemic crisis was 'unforeseen' -- but lots of people foresaw it
https://t.co/FtmaMrfxiR Trump(Mr know-it-all) doesn’t know much and has not surrounded himself with incompetent people instead choosing ass kissers. Look where we are now! #coronavirus",Twitter for iPhone,,,,False,False,1008,0,,,,2777,2849,,2017-02-04T03:29:44Z,False,en
2942,8891,1239697079871643648,60010963,2020-03-16T23:36:30Z,robb_wag,WTF IS THIS SHIT #Miami #Coronavirus https://t.co/OKHcegwf2o,Twitter for iPhone,,,,False,False,18309,0,,,,248,1083,,2009-07-25T07:51:36Z,False,en
2943,6714,1239489718498152449,865544972304498688,2020-03-16T09:52:32Z,Ofie1059Fm,"Join the sports team at 10:20am sharp! 

Should the major European leagues be cancelled because of #CoronaVirus?
#OfieSports https://t.co/Vj3ykVK9E9",Instagram,,,,False,False,1055,0,,,,201,162,,2017-05-19T12:29:37Z,False,en
2944,2371,1239366067790594048,53946205,2020-03-16T01:41:11Z,rooyori,"And then share all the cute pictures and videos you take to help find them their forever home!  
.
.
#adoptadog #pitbullsaredogstoo #coronavirus #fosteringsaveslives https://t.co/Ar7aDuQaR0",Instagram,,,,False,False,210,0,,,,506,73,,2009-07-05T16:38:56Z,False,en
2945,7082,1239557391370326019,42679913,2020-03-16T14:21:26Z,blepharon,"@10DowningStreet @bbclaurak @Peston @Channel4News
Next Qn
How many NHS workers (of all types) have been tested for #Coronavirus?",Twitter Web App,1.2395573895584522e+18,42679913.0,blepharon,False,False,66,0,,,,1645,2002,,2009-05-26T18:06:02Z,False,en
2946,14679,1239534020444241921,24527374,2020-03-16T12:48:34Z,JaclynCangro,"School’s closed? It’s still a busy morning for @albanyschools. Volunteers are getting meals ready for students. They’re making sure everyone is fed, despite the district’s closure #coronavirus https://t.co/FGJ6mtkbTf",Twitter for iPhone,,,,False,False,182,3,,,,1468,697,,2009-03-15T14:07:34Z,False,en
2947,2743,1239686880423301120,43085484,2020-03-16T22:55:59Z,Ms_Ali_B,"Poor, poor Italy and the UK Government is walking into this wilfully #Covid19 #covidー19uk https://t.co/nuWIkJpMJV",Twitter for iPhone,,,,True,False,12435,0,,,,1408,1961,,2009-05-28T10:34:04Z,False,en
2948,15005,1239434088810860545,17721737,2020-03-16T06:11:29Z,natecochrane,"""We offer video and phone consults where it is not essential for you to come in; prices in line with usual fees. People at high risk for #COVID19 will only have access to telehealth consults.""",Twitter Web App,1.2394331944677745e+18,17721737.0,natecochrane,False,False,7947,0,,,,8947,2469,,2008-11-28T22:39:28Z,True,en
2949,13306,1239467355807326208,757312327452614657,2020-03-16T08:23:40Z,jamie_saris,"@samstein @RKCowgirl_Life It’s not even clear that all US bilateral pneumonia deaths r tested. Even slow growth of new testing has jumped US cases by about 30% in last week. Until US gets to +/-50 #coronavirus tests/million (still far behind S Korea), it’s hard to discuss scale of problem. #TESTVIRUSNOW",Twitter for iPad,1.239189561323946e+18,15463671.0,samstein,False,False,28820,3,,,,1842,2711,,2016-07-24T20:31:43Z,False,en
2950,15194,1239683149036163072,1203176337613217793,2020-03-16T22:41:09Z,YaritzeSanchez,"Now that school is canceled, I can focus on my TikTok career. #COVID19",Twitter for iPhone,,,,False,False,2,0,,,,0,8,,2019-12-07T04:56:40Z,False,en
