,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3861,1242938393841057793,66526850,2020-03-25T22:16:20Z,Welshinlondon,"Unpopular tweet I feel, but #NHS workers making and publishing mardy vids at home complaining about everything #CoronavirusPandemic to all the MSM channels is just jumping on the bandwagon because someone started it a week or so ago.",Twitter Web App,,,,False,False,10920,0,,,,397,186,,2009-08-17T23:39:36Z,False,en
3862,1242719343881809920,69172612,2020-03-25T07:45:54Z,arabnews,Supermarkets and pharmacies in the #UAE will be allowed to remain open 24 hours a day as long as they let only 30% of their original occupancy rate to shop at the same time due to #coronavirus precautions https://t.co/qXk5JNZywh,Socialbakers,,,,False,False,7,11,,,,231133,39,,2009-08-27T02:15:51Z,True,en
3863,1242752504296878080,1190751896778133504,2020-03-25T09:57:40Z,jemimafireduck,"FYI Sisters, Mothers, Nonna's ..
Latest from Aussie Health 💚🔬 #coronavirus #COVID19
@opchildsafety @Netski_1 @FaccendaGrazia @ItsLulu_7 @anonymiss_apple @SMaurizi @dukana2 @GoddessofFolly https://t.co/dyr8EwbPXS",Twitter for Android,,,,True,False,1352,2,,,,56,136,,2019-11-02T22:06:38Z,False,en
3864,1242710532106235911,275005179,2020-03-25T07:10:53Z,EgyptOilandGas,"Infographic | The impact of covid-19 on the baseline GDP growth rate for 2020

#Egypt #covid19 #stats #statistics #Info #Infographic https://t.co/trZOuSE6ao",Twitter for iPhone,,,,False,False,39,0,,,,1673,199,,2011-03-31T13:04:14Z,False,en
3865,1242737666661244929,1081970130584768513,2020-03-25T08:58:43Z,ASBreakingNews,"WATCH: #Putin visits hospital housing #coronavirus patients #Russia 
 https://t.co/W3rMXp2Q3B",Twitter for iPhone,,,,False,False,4640,52,,,,10835,200,,2019-01-06T17:45:55Z,False,en
3866,1242774692471029761,1271025590,2020-03-25T11:25:50Z,NinaByzantina,Looks like all that free time thanks to #coronavirus self-isolation is being used properly: https://t.co/lHUZFbNVge,Twitter Web App,,,,False,False,14055,2,,,,25386,162,,2013-03-16T00:12:36Z,True,en
3867,1242813237063749634,930431917,2020-03-25T13:59:00Z,JohnFrankPa,People of #Nevada you need to question your governor @GovSisolak for trying to act like he is an expert on treatments for #coronavirus that has been proven to help people. That's what @TheDemocrats do,Twitter Web App,,,,False,False,2850,0,,,,2267,4283,,2012-11-06T19:52:34Z,False,en
3868,1242716869657800706,21184557,2020-03-25T07:36:04Z,LenzKappov,"ATTENTION REMOANERS AND REJOINERS...
It is this kind of crass stupidity that makes our leaving the EU the only possible sensible course of action. For politicians, the brotherhood of European nations only exists in good times. 
#coronavirus https://t.co/IrmJ9kz7kw",Twitter for Android,,,,True,False,2533,0,,,,577,1076,,2009-02-18T10:26:10Z,False,en
3869,1242827883464331264,4855676405,2020-03-25T14:57:12Z,HASHtagrecruitr,"Trump: Happy Easter 🐇🐣 
Get Back to work 

America 2 Days later
@realDonaldTrump #coronavirus #CoronavirusUSA #EasterMassacre https://t.co/MgNyKRKTUm",Twitter for iPhone,,,,False,False,2074,1,,,,612,1036,,2016-01-28T01:39:17Z,False,en
3870,1242639533704974336,177357302,2020-03-25T02:28:46Z,TheSolarSpirit,"How is this much different from Nazis killing ""useless eaters""?  It won't be just the grandparents, it will be anyone with compromised lungs &amp; immune system, plus anyone who'd need an ICU for ANY reason, when hospitals are overwhelmed. #COVID19 
https://t.co/mtWdHblhdi",Twitter Web App,,,,False,False,49525,0,,,,3197,2340,,2010-08-11T22:58:09Z,False,en
3871,1242844787142799360,1060549065182715906,2020-03-25T16:04:22Z,hamotweetz,"#coronavirus #hantavirus
Dear china! https://t.co/1EiOp8yleN",Twitter for Android,,,,False,False,1765,0,,,,1018,870,,2018-11-08T15:06:15Z,False,en
3872,1242922431246991361,925564445534969856,2020-03-25T21:12:54Z,AlphaCatPA,"Not everything has changed in the #COVID19 world. Verizon completely screwed up our bill, charging us 6x the correct amount, and @VerizonSupport @verizonfios is completely unreachable. Typical Verizon SNAFU, and Verizon, if you don't know what that stands for, look it up.",Twitter Web App,,,,False,False,41897,0,,,,1495,301,,2017-11-01T03:25:34Z,False,en
3873,1242769275162480642,509241003,2020-03-25T11:04:19Z,twaitiblog,"@GrogsGamut You'd hope that teachers and other essential workers will get a bit of leeway in the ICU when it comes time to decide who gets to use the ventilator, and who dies of #Coronavirus",Twitter Web App,1.2424110349308682e+18,50560529.0,GrogsGamut,False,False,977,0,,,,144,461,,2012-02-29T21:04:58Z,False,en
3874,1242696588071284742,2579979278,2020-03-25T06:15:29Z,oldlillipilli,The brilliant Kates give the most accurate summary so far of the Australian government’s policies on #COVID19 &amp; how we need to live (or not) under the regime of #ScottyFromMarketing https://t.co/xMJMapbxTZ,Twitter for iPad,,,,True,False,91619,0,,,,1803,1798,,2014-06-21T06:51:37Z,False,en
3875,1242945868333903872,78087281,2020-03-25T22:46:02Z,leisl103,"Here’s some sobering back of the envelope math... If 5% of all Americans get #COVID19 (18 million of us), and 1.5% die, that’s 270,000 deaths. My Governor can rest assured I’ll be complying with the #StayAtHomeOrder - you can find me under my bed. 😱🤯",Echofon,,,,False,False,336,0,,,,208,735,,2009-09-28T18:42:11Z,False,en
3876,1242804476932571136,3736370833,2020-03-25T13:24:12Z,JhalakPortal,"Mahabharata battle 18 days, war against Covid-19 will take 21: PM

READ &gt;&gt; https://t.co/xXT5NLa9r9

#NarendraModi #COVID2019 #coronavirus https://t.co/uQAAAjgXxY",Twitter Web App,,,,False,False,165,0,,,,190,818,,2015-09-30T11:31:10Z,False,en
3877,1242623030121189376,44945165,2020-03-25T01:23:11Z,Hatmands,".@RepMDean American hospitals are responding to an unprecedented number of #COVID19 cases, and they need your immediate support. Please prioritize funding for hospitals and protect patient care in Congress’ upcoming spending package!",Twitter Web Client,,,,False,False,414,0,,,,28,139,,2009-06-05T17:29:11Z,False,en
3878,1242677925964480514,1045914416934465536,2020-03-25T05:01:20Z,OfJesuit,#SocialDistancing is one of the key modes to fight #coronavirus Let's stay indoors to have a safe outdoor future. https://t.co/iFhdAMcEnV,Twitter Web App,,,,True,False,21,1,,,,45,175,,2018-09-29T05:53:23Z,False,en
3879,1242779488418549763,1241611141253455873,2020-03-25T11:44:54Z,VivekNi29746224,"#StaySafe #coronavirusindia #coronavirusindia #COVIDIDIOTS #COVID2019 #PrinceCharles  #21daysLockdown #21daysLockdown #Tsunami of #coronavirus #Covid19Out #21DaysChallenge 

Corona will kill u if if step-out of home, #StayHomeSaveLives https://t.co/6KliOYuZR6",Twitter Web App,,,,False,False,0,0,,,,0,0,,2020-03-22T06:22:35Z,False,en
3880,1242924589484855301,3571238116,2020-03-25T21:21:29Z,JoshLinsenberg,#BreakingNews out of the @NHL . #COVID19 #coronavirus #NHLDraft2020 https://t.co/mjl5hq8rnN,Twitter for iPhone,,,,True,False,4792,1,,,,95,306,,2015-09-06T23:49:21Z,False,en
3881,1242813806562156547,462308029,2020-03-25T14:01:16Z,RealWallerstein,"#MoscowMitch's Toxic, Partisan Game Has Wasted 10 Days Of Critical #Coronavirus Response Time - ⁦@senatemajldr⁩  https://t.co/blrC3XKkrJ",Twitter for iPhone,,,,False,False,295,0,,,,2104,2458,,2012-01-12T20:24:29Z,False,en
3882,1242649797754052613,2871607763,2020-03-25T03:09:33Z,Brwn612,Second day of homeschooling and my daughter asked if she can be absent tomorrow...🤦🏻‍♀️ #homeschool #parenting  #CoronavirusLockdown #StayHome  #COVID19,Twitter Web App,,,,False,False,1556,0,,,,32,308,,2014-11-11T01:35:23Z,False,en
3883,1242631477302571008,728180250,2020-03-25T01:56:45Z,ZaRdOz420WPN,"@Public_Citizen @JeffBezos: Bezos to give all his employees at @WholeFoods &amp; more paid time off during #CoronavirusPandemic
Sign the Petition! 
https://t.co/z8gKEfx0ig via @Change",Twitter for Android,1.2425056610381087e+18,14335586.0,Public_Citizen,False,False,10508,0,,,,5261,5998,,2012-07-31T11:29:00Z,False,en
3884,1242721556893032450,810282809482944512,2020-03-25T07:54:42Z,JosieMcskimming,"The only up side of this #COVID19 is that Donald Trump’s craven stupidity may lose him the election. 

There could be no possible reason to give him a second term in office. 

NONE. 

#Trumpdemic #Election2020 https://t.co/aDbW2bXEpv",Twitter for iPhone,,,,True,False,19298,0,,,,2923,2750,,2016-12-18T00:37:30Z,False,en
3885,1242948825192386561,347613960,2020-03-25T22:57:47Z,gassin123Charts,"Everyone Should Watch this #VIDEO on #COVID19 
the #CURE is her #NOW https://t.co/bHTZbNwEG8",Twitter Web App,,,,True,False,257753,1,,,,7123,4514,,2011-08-03T02:26:35Z,False,en
3886,1242694996286824448,1241020247995379714,2020-03-25T06:09:09Z,maziarathore,"#21daylockdown #CoronavirusPandemic
When y'all thought 2020 was the year

Meanwhile 2020: https://t.co/V5ciRHstyE",Twitter for Android,,,,False,False,138,0,,,,17,31,,2020-03-20T15:15:12Z,False,en
3887,1242939015529205760,17852186,2020-03-25T22:18:48Z,YorkRegion,"Mon Sheong Foundation decided to donate to four 
food banks within the GTA. #RichmondHill #coronavirus #COVID19 https://t.co/MOFmucTKzT",TweetDeck,,,,False,False,267,0,,,,19602,808,,2008-12-03T22:59:03Z,False,en
3888,1242903537085890560,886234054542184448,2020-03-25T19:57:49Z,Pop3Pam,The #coronavirus test for unimportant people (basically the working public &amp; healthcare workers) Elites your test is at your private physicians office! 👇🏻 https://t.co/AKeg3WhEeG,Twitter Web App,,,,True,False,54173,3,,,,6037,6163,,2017-07-15T14:40:38Z,False,en
3889,1242769913460252672,399080332,2020-03-25T11:06:51Z,FionaRedFM,@simoncoveney on the prospect of a lockdown “We are not China” He spoke to @NeilRedFM this morning and we’ll have the full story @RedFMNews #COVID19 https://t.co/1aaqAwCSQR,Twitter for iPhone,,118999126.0,simoncoveney,False,False,2053,2,,,,3704,2106,,2011-10-26T23:39:04Z,False,en
3890,1242733026834071552,1215212322639228930,2020-03-25T08:40:17Z,homorepellent,Mass extinction v.6 on progress #coronavirus #Covid_19,Twitter for iPhone,,,,False,False,132,0,,,,2,284,,2020-01-09T10:03:04Z,False,en
3891,1242895320029241351,4273942703,2020-03-25T19:25:10Z,CAWSEL1,"🐮 🎒 ➡️  If you are looking for free education programs about dairy farming &amp; where milk comes from head over to @AmericanDairyNE - virtual farm tour experiences and dairy lesson plans at no cost: https://t.co/AiDMrLrfQH   
#COVID19 #farmanimals #cows https://t.co/8hslsDrCfy",Hootsuite Inc.,,,,False,False,1461,0,,,,821,2041,,2015-11-25T11:32:32Z,False,en
3892,1242614530108280833,118872433,2020-03-25T00:49:25Z,hollersister,"It has begun...

#coronavirus #COVID19
Terrence McNally, Tony award-winning playwright, dies of coronavirus complications - CNN https://t.co/IKkBI7kcvd",Twitter for Android,,,,False,False,287,0,,,,64,323,,2010-03-02T00:10:31Z,False,en
3893,1242656947385532425,20860372,2020-03-25T03:37:58Z,QayyumHafeez,"Six feet away or six feet under !!
The choice is yours. 

#Social_Distancing
#CoronavirusLockdown 
#CoronavirusOutbreak 
#COVID2019 
#FlattenTheCurve",Twitter for iPhone,,,,False,False,176,0,,,,143,303,,2009-02-14T17:47:43Z,False,en
3894,1242935559372320770,826982179204915200,2020-03-25T22:05:04Z,smartdissent,NEW: Trump Admin Is Eliminating Rules That Keep #NursingHomes Safe. LINK: https://t.co/TrWKzMCfie #SmartDissent #RegulationsProtectUs #Covid_19 #RegulationsProtectUs https://t.co/1hgkjj4HWz,Hootsuite Inc.,,,,False,False,15359,12,,,,52023,48689,,2017-02-02T02:34:50Z,False,en
3895,1242778732936429568,1165856640706498566,2020-03-25T11:41:54Z,MountKenyatimes,"#COVID19 Prince Charles, the eldest son and heir to Queen Elizabeth II, has tested positive for the new coronavirus, his office said on March 25, 2020.
#coronaviruskenya #ChineseVirus #StayHome #CoronaVirusUpdates #CoronavirusPandemic https://t.co/TUWTcyzHqs",Twitter for Android,,,,False,False,431,2,,,,218,101,,2019-08-26T05:21:51Z,False,en
3896,1242903622146383874,3047137438,2020-03-25T19:58:10Z,fdf1977,"@DoctorChristian could you kindly repeat again, now, your stupid words against italian?

The best is to apologize...
#coronavirus
#CoronaVirusitaly
#CoronavirusPandemic
#coronavirusUK",Twitter for Android,,20990898.0,DoctorChristian,False,False,7874,0,,,,522,1414,,2015-02-20T15:42:46Z,False,en
3897,1242949566153895936,458088361,2020-03-25T23:00:44Z,nateselden,"Psalms 61:2

From the end of the earth will I call unto thee, when my heart is overwhelmed: Lead me to the rock that is higher than I.

*Caring for each other is the rock.*

#COVID2019 #COVID19 #WashYourHands #SocialDistancing @OHSUNews",Twitter Web App,,,,False,False,4861,1,,,,2847,313,,2012-01-08T05:05:09Z,False,en
3898,1242912758145912833,57709461,2020-03-25T20:34:28Z,McMasterU,"""I study viruses"" How @sci_questions and @MossmanLab are giving Canadian researchers a fighting chance against #COVID19 while there's still time. via @ConversationCA https://t.co/gn5oPVwMPh",Sprout Social,,,,False,False,3350,4,,,,66081,336,,2009-07-17T17:59:36Z,True,en
3899,1242632452159438850,14290388,2020-03-25T02:00:38Z,emersion,"Definately we need it urgently.

But truly speaking #China messed up every thing and world is #LockedDown 
#ChinaLiedPeopleDied
#COVID19 #coronavirus https://t.co/63lc5GxZP3",Twitter for Android,,,,True,False,155,0,,,,32,39,,2008-04-03T04:36:50Z,False,en
3900,1242612181553885184,1155505584776589312,2020-03-25T00:40:05Z,Hoodplugcomedy0,His reaction is priceless....... 🤣🤣🤣🤣💀💀(via_ @Vflow_xo ) #Covid19Out #StayAtHomeOrder #MyCovidStory #COVID19 #TheGreatAmericanTakeout #BlackArmyBlockParty #coronavirus #21daysLockdown #CoronavirusLockdown #HalfLifeAlyx #StayHome #lockdown #Hantavirus #ChineseVirus https://t.co/QIsf8jMI5Q,Twitter for Android,,,,False,False,31,0,US,"Florida, USA",admin,93,1373,,2019-07-28T15:49:34Z,False,en
3901,1242873799437156352,1085633358258933761,2020-03-25T17:59:39Z,MazenZawaideh,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPhone,,,,False,False,67,0,JO,"Amman, Hashemite Kingdom of Jordan",admin,29,313,,2019-01-16T20:22:17Z,False,en
3902,1242746597211082754,908301129850736640,2020-03-25T09:34:12Z,JWI_Berlin,"During the #corona crisis, several governments process personal #data without users’ consent. Does the end justify the means? Read the blog post on @PrivIconsForum by our research group ""Data as Means of Payment"" | @HumboldtUni. #COVID2019 #coronavirus
https://t.co/Mz7wd47tcU",Twitter Web App,,,,False,False,1736,3,,,,3650,415,,2017-09-14T12:07:19Z,False,en
3903,1242886286723047424,15310883,2020-03-25T18:49:17Z,erikaaaguilar,"There's more regional leadership and coordination to the Bay Area's response to the #coronavirus. (shelter-in-place, schools, ...). Can California do this with housing and homelessness now? https://t.co/O3qltHiIfi",Twitter Web App,,,,True,False,3303,1,,,,4174,873,,2008-07-03T18:07:53Z,True,en
3904,1242669865401344003,832656798,2020-03-25T04:29:18Z,5dariyanews,"Bulletin on #NovelCoronaVirus #Covid19
@HealthMedicalE1 @diprjk @kansalrohit69 @DrSyedSehrish @MoHFW_INDIA 
https://t.co/pd6BqGDVll
https://t.co/5Be5fyQl7W
https://t.co/ZVYDvUFvz2
#21daylockdown #StayHomeStaySafe  #StayHome  #Covid_19  #COVID19 #Coronavirus #IndiaFightsCorona https://t.co/YwAfsEOgmB",Twitter Web App,,,,False,False,1481,0,,,,583,336,,2012-09-19T05:54:20Z,False,en
3905,1242621328802357249,827146451650232325,2020-03-25T01:16:26Z,rosevoon84,#HAPPYBIRTHDAY #HappyBirthdayToMe #itsmybirthday #gratefultobealive #livingmybestlife #livewithpassion 🥰 😊📸 despite the #coronavirus and #socialdistancing #marshmallows and #caramelcoffee @ItsYourWales @BorisJohnson @AberystwythNews @ruthwignall @UkStarlings @ChrisPage90 https://t.co/QOw122jSCY,Twitter for iPhone,,,,False,False,1684,4,,,,2364,4361,,2017-02-02T13:27:36Z,False,en
3906,1242892787340709893,249192317,2020-03-25T19:15:06Z,EricPfeif,Someone told me not to worry about #COVID19 because I’m young and I’ll recover. I’m not afraid of it affecting me. But I am absolutely terrified right now for my mother. She is forced to self quarantine for a MONTH now until hopefully things get better.,Twitter for iPhone,,,,False,False,116362,0,US,"Milwaukee, WI",city,652,1153,,2011-02-08T15:28:49Z,False,en
3907,1242781793641783298,1169520307,2020-03-25T11:54:04Z,2MBILIMFALME,Can you imagine postponing your early death by just STAYING AT HOME &amp; WASHING YOUR HANDS...  #covid_19 #LockDownKenya @ Kenya https://t.co/7CbCdQrxbY,Instagram,,,,False,False,1961,0,KE,"Eastern, Kenya",admin,1707,1119,,2013-02-11T17:26:20Z,False,en
3908,1242768714363064321,726013346999312384,2020-03-25T11:02:05Z,Dept_of_AHD,"National Institute of High Security Animal Diseases, Bhopal is an OIE reference laboratory for  Avian Influenza and providing rapid diagnosis! @Dept_of_AHD has an action plan in place to deal with animal health at short notice!
#AnimalSafety #COVID19 https://t.co/m1TNPVWiHw",Twitter Web App,,,,False,False,4656,2,,,,19550,376,,2016-04-29T11:40:45Z,True,en
