,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2506,2679,1238154231762337794,245901604,2020-03-12T17:25:47Z,AliBakeer,"The right way of executing a successful high-standard disinfection! 

#coronavirus #COVID19 #Covid_19 https://t.co/RWySUsmTmt",Twitter for iPhone,,,,False,False,9232,1,,,,34114,5172,,2011-02-01T18:18:12Z,False,en
2507,526,1237960630172172289,912632293746917376,2020-03-12T04:36:29Z,ITGDsports,"The schedule announcement comes amid fears that the #CoronavirusPandemic could have a major impact on the #Tokyo2020 #OlympicGames 
https://t.co/n4VZpu2vpB",Twitter Web App,,,,False,False,8,0,,,,5345,15,,2017-09-26T10:57:49Z,False,en
2508,269,1238106281669517314,1594548122,2020-03-12T14:15:15Z,IrtazaBaloch1,"#SindhGovt has decided that the remaining matches of PSL in Karachi will take place without any crowd Well Done Great Decision @MuradAliShahPPP @murtazawahab1
@SaeedGhani1

#CoronavirusPandemic #CoronaVirusUpdate https://t.co/cGy36yo1kW",Twitter for Android,,,,False,False,20983,5,,,,3142,2264,,2013-07-15T00:04:38Z,False,en
2509,5538,1237920146536181764,1163174314633510912,2020-03-12T01:55:37Z,LauraGr74760407,It really says a lot that B.C. is 4th on this list. Dr. Henry is doing an amazing job. #Covid_19 #Canada https://t.co/UwlJpXBVFg,Twitter Web App,,,,True,False,2251,0,,,,18,157,,2019-08-18T19:42:28Z,False,en
2510,4518,1237971256391217153,780883686245838848,2020-03-12T05:18:42Z,this1wierdgirl,".@latimes, come on. Join the publications that have dropped the paywall on #Covid_19 articles. https://t.co/K97xNV2Fsv https://t.co/5GVq46UIxG",Twitter for iPhone,,,,True,False,167638,0,,,,2386,4309,,2016-09-27T21:35:53Z,False,en
2511,10259,1238228584092913666,739342436,2020-03-12T22:21:14Z,Jvsvangosearle,"This is around how many people in the UK have the coronavirus, which has been going on for a few weeks now..   calm down.  #Covid_19 #CoronavirusPandemic #CoronaVirusUpdate https://t.co/OqZ0gtASGC",Twitter for Android,,,,False,False,1541,1,,,,151,259,,2012-08-05T22:19:28Z,False,en
2512,7291,1238128004544565249,1140258363642654720,2020-03-12T15:41:34Z,HejterAnonimowy,@DerekWarChisora @EddieHearn #Covid_19 says https://t.co/DGltOA8LyQ,Twitter Web App,1.2380780042172006e+18,237800041.0,DerekWarChisora,False,False,1432,0,,,,148,35,,2019-06-16T14:02:33Z,False,en
2513,9784,1238043648522100736,1122396663811837952,2020-03-12T10:06:22Z,SizzleBeauty,"🔥🔥The Cleveland Clinic developed a #COVID19 test that gives results in 8 HOURS as opposed to the 2-3 DAYS of currant tests‼️

📌They developed the test in ONLY 9 days‼️

📌Scientists worked 24/7 once the CDC approved‼️

#wtpTEAM 
#wtp2020
#Corona  https://t.co/X4SggwGNEL",Twitter for iPhone,,,,False,False,52060,22,,,,24123,22804,,2019-04-28T07:06:32Z,False,en
2514,158,1238136822460567560,21214097,2020-03-12T16:16:36Z,Phil_from_MD,Yep #TrumptheWorstPresidentEVER and #coronavirus #Covid_19 #CheapTravel https://t.co/F1WbEggh0u,Twitter Web App,,,,True,False,10986,0,,,,910,1902,,2009-02-18T16:53:11Z,False,en
2515,6483,1238001795189878785,1060832874402865153,2020-03-12T07:20:03Z,Jon19361355,"First random track from my #IndiePopDatabase today is:

Tompaulin - Them vs. Us

33 years of Indie obsession available here in one playlist now 5557 tracks https://t.co/yloRHKVJWU

#indiepop #indie
#LiVARpool™
#ManCityBan
#Blackburn
#CancelEverything
#COVID19
#ThursdayThoughts",Twitter for Android,,,,False,False,369,1,,,,167,717,,2018-11-09T09:54:01Z,False,en
2516,10869,1238104514378338304,2337866346,2020-03-12T14:08:13Z,Judith54Nunn,"@DrPieterPeach @RonniSalt @theage The CMO - is he an LNP appointment?  His advice is beyond poor, it’s negligent. Other Doctors are telling us to do the opposite of what he’s saying &amp; #ScottyTheSalesMan is saying “Go to the footy” #LNPfail  #auspol #CoronavirusPandemic",Twitter for iPhone,1.2379979941898322e+18,94485569.0,DrPieterPeach,False,False,14875,1,,,,120,154,,2014-02-11T06:28:01Z,False,en
2517,11349,1238225642241605638,858497782017138691,2020-03-12T22:09:32Z,LadyK_K_Lo,"This is how stupid the #IdiotInChief is. 
His campaign is sending out this email during the #CoronavirusPandemic 
🤬🖕🤬 https://t.co/eO5w4DFxvF",Twitter Web App,,,,False,False,82684,0,,,,4073,5002,,2017-04-30T01:46:36Z,False,en
2518,2783,1238078305657479169,17670329,2020-03-12T12:24:05Z,sidhant,Ongoing 43 Human Rights Council Session will be suspended tomorrow effective tomorrow in wake of the threat posed by #COVID19 in Switzerland https://t.co/1bFLXB6X9A,Twitter for Android,,,,True,False,4177,2,IN,"New Delhi, India",city,14717,932,,2008-11-27T05:10:34Z,False,en
2519,3265,1238100609334681600,525677448,2020-03-12T13:52:42Z,Dyllion17,"If the NBA season extends into June or July, what does that mean for players like Kyrie, KD,  Griffin, and Wall who are currently injured? Could they return?
@NBA @espn @KDTrey5 @blakegriffin23 @JohnWall @KyrieIrving @ESPNNBA @wojespn 
#NBA #CoronavirusPandemic #NBAPlayoffs https://t.co/GbGTb7m1JQ",Twitter for Android,,,,False,False,692,0,,,,71,740,,2012-03-15T19:31:06Z,False,en
2520,195,1238158094359834624,247446272,2020-03-12T17:41:08Z,ilariadapisa,"""In Brussels, Italians are often seen as wily and prone to melodrama"" #Covid_19 in #Belgium and #Brussels https://t.co/XLP3Q7z5CM",Twitter for Android,,,,False,False,10039,0,,,,345,736,,2011-02-04T20:29:12Z,False,en
2521,8480,1238159754981191684,888440554870190080,2020-03-12T17:47:44Z,LevyNyangaresi,Wash your hands with soap and running water to break the #Covid_19 transmission chain  #CoronavirusPandemic,Twitter for Android,,,,False,False,2745,1,,,,621,1204,,2017-07-21T16:48:29Z,False,en
2522,10448,1238037049636261888,300355143,2020-03-12T09:40:08Z,RealJStreets,"Last week @RealJStreets  joked about a supersaturated photo of Corona bottles. This week #coronavirus #COVID19 is nothing to joke about – except it was Purim.

https://t.co/iwVL5iM1ZC

#Purim2020 in #jerusalem #Israel https://t.co/8SaHcT0j5y",Twitter Web App,,,,False,False,24835,0,,,,4350,972,,2011-05-17T16:39:20Z,False,en
2523,5156,1238125676743417858,1876840346,2020-03-12T15:32:19Z,DevangVDave,"That's called Instant Karma

 #CoronavirusPandemic https://t.co/RPQD5UWTRl",Twitter for Android,,,,False,False,1317,2,,,,13476,458,,2013-09-17T20:37:32Z,True,en
2524,11532,1238245262453325828,1587256842,2020-03-12T23:27:30Z,JeremyAllenMoss,.@wxyzdetroit reports on the legislation I introduced today with @SenRuthJohnson to go after those who gouge the price of essential items during the #coronavirus health crisis or any other declared state of emergency https://t.co/58z67EV0cy,Twitter for iPhone,,,,False,False,2863,8,,,,6071,416,,2013-07-12T01:47:08Z,True,en
2525,569,1237988799562448898,1133416377547542529,2020-03-12T06:28:25Z,AnupSin72835174,"@COVID19Update This shows how dangerous it is and spreading all over the world continuously.
So be safe and keep safe distance from corona virus.
Spread awareness about Coronavid 19 as much as possible.

#coronavirus #Corona #COVID2019 #COVIDー19 #COVID19 #Italy #CoronaVirusUpdate",Twitter Web App,1.2379336161702584e+18,1.0819721598603592e+18,COVID19Update,False,False,357,0,,,,11,244,,2019-05-28T16:54:57Z,False,en
2526,190,1238182678756810755,1234204036175454208,2020-03-12T19:18:49Z,baseballsavag12,"As of 4pm today, all spring training games have been cancelled. Opening day will be delayed. #breakingnews #baseball #baseballlife⚾️ #baseball⚾️ #mlb #mlbnews #coronavirusoutbreak⚠️ #savagery https://t.co/5ryd1gjiZ3",Instagram,,,,False,False,948,1,,,,25,94,,2020-03-01T19:49:48Z,False,en
2527,12046,1238161627901542401,15952520,2020-03-12T17:55:10Z,alexecrawford,"@beatED is there any evidence of coronovirus risk to eating disorder sufferers yet, especially those with heart problems and who are a very low weight or malnourished? #CoronavirusPandemic #EatingDisordersAwarenessWeek",Twitter for iPhone,,25311240.0,beatED,False,False,4222,0,,,,1087,2435,,2008-08-23T01:12:07Z,False,en
2528,11681,1238204665831047173,149188143,2020-03-12T20:46:11Z,Almond687,"@PatriceThatche2 @sarfrazmanzoor @shannonrwatts @JoeBiden Joe a presidential candidate who hasn’t got a cognitive test done in his last health check means we are still voting for #BernieForPresident. 

#COVIDー19 #CoronaOutbreak #CoronavirusPandemic",Twitter for iPhone,1.2381615333491876e+18,8.009735302004695e+17,PatriceThatche2,False,False,285,0,,,,284,931,,2010-05-28T16:56:52Z,False,en
2529,8779,1238245143368601600,1716879571,2020-03-12T23:27:02Z,gregory5_ann,Missouri Governor said:  “It’s not going to come down to government to be able to fix this.... It’s a virus... like anything else”.  A deadly epidemic virus is different from flu-like virus.  Initiate drive-through testing as in SKorea @GovParsonMO  #CoronavirusPandemic,Twitter Web App,,,,False,False,1513,0,,,,31,57,,2013-08-31T21:29:45Z,False,en
2530,5105,1238172691468869637,259803594,2020-03-12T18:39:08Z,thechris_ward,"@piersmorgan I don’t think closing sporting stadiums will mitigate or prevent the spread, just look at PSG last night we’re thousands gathered outside the stadium in close proximity. I agree that the Govt level of response is concerning. #CoronavirusPandemic",Twitter for iPhone,,216299334.0,piersmorgan,False,False,3069,0,,,,873,2526,,2011-03-02T16:44:56Z,False,en
2531,9715,1238225900182913027,967535844578996224,2020-03-12T22:10:34Z,WilsonGill11,"Mulan
New Mutants 
Antlers

All suffering from #CoronavirusPandemic https://t.co/JP8CC3N7IL",Twitter for Android,,,,False,False,16360,0,,,,237,211,,2018-02-24T23:04:56Z,False,en
2532,8215,1238133218823544833,25293601,2020-03-12T16:02:17Z,IvaBadjari,PSA to Sales: Please stop using the #CoronavirusPandemic to try to sell me stuff. It's inappropriate. Show some humanity. Why would you want to align your brand with fear and human suffering?,Twitter Web App,,,,False,False,1225,0,,,,109,159,,2009-03-19T13:36:41Z,False,en
2533,747,1238099907019509761,2292120940,2020-03-12T13:49:55Z,jodi_my_101,"Because 77% of #Americans are smarter then career politicians and the media! Cleveland clinic didnt do 
sh!t. #Covid_19 has been around for awhile. Just ask the #farmers! Oh and they have a vaccine and patents! #KAG https://t.co/RGCJlkdXx1",Twitter for Android,,,,False,False,92816,1,,,,5388,5558,,2014-01-19T18:25:06Z,False,en
2534,12320,1237952177571868673,1150913571087405057,2020-03-12T04:02:53Z,SamhanLeen,So the #COVIDー19 test is anywhere between $250-$3100 and no one is talking about that? Can some one please explain to me how that encourages people to go get tested! #CoronavirusPandemic,Twitter for iPhone,,,,False,False,512,0,,,,1,73,,2019-07-15T23:42:33Z,False,en
2535,3960,1237963058971938818,2884068601,2020-03-12T04:46:08Z,Hmnrtsintl,"Trump is still downplaying the seriousness and acting like it only affects the old or sick. Not, so look at these poor children. Retweet to save lives. #Donlemon; #acosta;#news; #Trumpspeech; #TravelBan; #COVID19 https://t.co/WVd7jOrmLF",Twitter for iPad,,,,False,False,1210,0,,,,100,875,,2014-10-30T23:28:01Z,False,en
2536,6869,1238228087088852995,760655341474504704,2020-03-12T22:19:15Z,abby_kolesa,"@WaltDisneyWorld per my district I am no longer to attend a school field trip to your YES program due to #CoronavirusPandemic I am not allowed a refund. My kids fundraising money. No budget for the arts. Please help restore my school art account for my kids. Not for me, for them.",Twitter for iPhone,,15220473.0,WaltDisneyWorld,False,False,17,0,,,,7,35,,2016-08-03T01:55:40Z,False,en
2537,3195,1237930773665189893,34752409,2020-03-12T02:37:50Z,1petermartin,"Quiggin. The coronavirus stimulus program is a Labor program, as it should be: https://t.co/8Lm2T1RG32 @JohnQuiggin @UQ_News @ConversationEDU #coronavirus #covid19 #ausecon #auspol https://t.co/q1nooysDbN",Buffer,,,,False,False,5561,9,,,,31799,1372,,2009-04-23T22:25:32Z,True,en
2538,11558,1238102085574459392,3031649203,2020-03-12T13:58:34Z,Vincemo_,Moria #ZCC what if Lekganyane has the cure for the #Covid_19 ?? Think about https://t.co/Ai4tCBlJuW,Twitter for iPhone,,,,False,False,324,0,,,,644,200,,2015-02-19T21:31:38Z,False,en
2539,8637,1238089629330550785,1147208573837029378,2020-03-12T13:09:04Z,AmieBannerman,"Speaking to family in Ireland, they are all happy for this action to take place... the UK have more cases but most schools and universities are still open waiting for the gov’t to decide... #CoronavirusPandemic https://t.co/00Qder3YqE",Twitter for iPhone,,,,True,False,815,0,,,,38,429,,2019-07-05T18:20:12Z,False,en
2540,1330,1238240613063168002,188809631,2020-03-12T23:09:02Z,Baron6k,"#Covid_19
God our president loves traveling please corona him small for us inugo
🙏🙏🙏 lord of corona run am for us",Twitter for iPhone,,,,False,False,420,0,,,,719,1590,,2010-09-09T16:59:15Z,False,en
2541,13272,1237942573752147968,745741896895471616,2020-03-12T03:24:44Z,patricialeapens,I’d be laughing out loud right now if I wasn’t feeling sick. #CoronavirusPandemic #Dow #TrumpAddress https://t.co/2CIr4MeiYW,Twitter for iPhone,,,,True,False,29345,0,,,,330,177,,2016-06-22T22:14:58Z,False,en
2542,7507,1238144637799260161,1186116452295688192,2020-03-12T16:47:39Z,Jdorevstyss,"Aww no 😮 I was actually looking forward to seeing Fast &amp; Furious 9... I wish the production just postponed it by a few months. Now, we have to wait a whole year! #CoronavirusPandemic https://t.co/uZKEbrAjz4",Twitter for Android,,,,True,False,29019,0,,,,2189,2196,,2019-10-21T03:06:20Z,False,en
2543,8354,1238199618791526405,398787535,2020-03-12T20:26:08Z,vaughnramdeen,"BREAKING NEWS: Trinidad records its first case of the Coronavirus 

#coronavirus
#Covid_19
#CoronavirusPandemic
#pandemia https://t.co/90XQccOwkX",Twitter for Android,,,,False,False,7540,0,,,,1013,3661,,2011-10-26T15:03:13Z,False,en
2544,11943,1238244645517352960,1234960017364848641,2020-03-12T23:25:03Z,Jernside1,"#Norway 12 Mars.

170 new cases of #Coronavirus  Total 800 cases and 1 dead.",Twitter for Android,,,,False,False,0,0,,,,1,3,,2020-03-03T21:53:17Z,False,en
2545,12759,1238198390007218180,1234927101142339584,2020-03-12T20:21:15Z,realmainline,Nothing screams clean like a small room full of sweaty people moving around. Serenity now. #heardonthemainline #mainlinereal #yogalife #suburbs #CoronavirusPandemic https://t.co/ZX4ytJ3Of1,Twitter for iPhone,,,,False,False,6,0,,,,4,14,,2020-03-03T19:42:31Z,False,en
2546,2451,1238189245065392129,1059588620930048003,2020-03-12T19:44:55Z,Beaker2019,"@DavidShuster Simple, take 7 Trillion dollars and give $25,000 to every person in American who makes less than $250,000 a year.  Tax free.  That will stimulate the economy (yeah, lead to some inflation too.) #CoronavirusPandemic",Twitter Web App,1.2381834981476805e+18,20480549.0,DavidShuster,False,False,670,0,,,,12,222,,2018-11-05T23:29:48Z,False,en
2547,2740,1238182138027151361,894078211,2020-03-12T19:16:40Z,EmmaTaret,"Join @Butterflynetinc live Thursday, March 19th at 5pm ET as CMO, Dr. John Martin and Head of Clinical, Rick Mendez demonstrate how to leverage #POCUS lung ultrasound to look for presentation of #COVID_19.

RSVP now and submit your questions live: https://t.co/Gj0g94RpEf",Twitter Web Client,,,,False,False,981,0,,,,123,83,,2012-10-20T21:27:08Z,False,en
2548,76,1237932342381096961,1074753618,2020-03-12T02:44:04Z,JoshuaLisec,"For proof, data, and more predictions for how #CoronavirusOutbreak will impact authors, click here 👇🏻

https://t.co/hH8OYlnoZN",Twitter for Android,1.2379322214551265e+18,1074753618.0,JoshuaLisec,False,False,50942,0,US,"Dayton, OH",city,3425,2841,,2013-01-09T20:09:15Z,False,en
2549,3157,1238136662334615554,1064367084539428864,2020-03-12T16:15:58Z,ManilaFitz,It’s a mad house at #Costco #CoronavirusPandemic,Twitter for iPhone,,,,False,False,3385,0,,,,122,161,,2018-11-19T03:57:42Z,False,en
2550,1633,1238118925893689349,1014579262639169536,2020-03-12T15:05:29Z,BaronChairman,"How many people in the #Seattle area are able to work from home, exactly? Because it sure seems like a lot these last two weeks. Getting in and out has been quite easy.
#CoronavirusPandemic #CoronaOutbreak #Covid_19 #coronavirus",Twitter for iPhone,,,,False,False,5492,0,,,,136,294,,2018-07-04T18:38:40Z,False,en
2551,1258,1238078973437005824,165413194,2020-03-12T12:26:44Z,viumobile,"4 #COVID19 Days matter, from fever of the 38C(100.4F) to pneumonia symptoms on average 6 days (see ref below) go by.

The longer proactive actions are delayed, the larger the problem becomes, more people will be affected, less resources will be available

 https://t.co/ZfC0CQVmFj",Twitter for Android,1.2380735507093627e+18,165413194.0,viumobile,False,False,119,0,,,,23,82,,2010-07-11T14:00:31Z,False,en
2552,38,1238151179974082560,1118945165861904385,2020-03-12T17:13:39Z,sskaran54,"If everyone's self quarantined, bored at home, why not #ReleaseTheSnyderCut so we can watch it on loop? @warnerbros #CoronavirusPandemic",Twitter Web App,,,,False,False,11189,2,,,,183,334,,2019-04-18T18:31:31Z,False,en
2553,1806,1238151927839555585,338034201,2020-03-12T17:16:38Z,naturaljour,"@HillaryClinton @realDonaldTrump ...boom
#hillary2020 #CoronavirusPandemic 
#lockTRUMPup",Twitter for Android,1.23812716651418e+18,1339835893.0,HillaryClinton,False,False,199,0,,,,3,216,,2011-07-18T23:43:49Z,False,en
2554,11752,1238225053315223553,3426553762,2020-03-12T22:07:12Z,ce9461,When you think the #Covid_19 test is a math test. https://t.co/w4fdnqB0VA,Twitter for Android,,,,True,False,20300,0,,,,763,726,,2015-08-16T19:14:29Z,False,en
