,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3761,5350,1241107441577865216,977080474467209216,2020-03-20T21:00:47Z,AcaGrumbles,"@thephdstory A4. Yes, that it’s going to keep getting worse or reoccurring and never end, because I don’t know how long I can stay sane for without reprieve!

#AcademicHour #coronavirus #COVID19",Twitter for iPhone,1.2411034884671406e+18,2689586348.0,thephdstory,False,False,4143,0,,,,4841,11,,2018-03-23T07:11:53Z,False,en
3762,11766,1240871242367782912,714172304461209600,2020-03-20T05:22:13Z,ModiMohit161,"Say no to panic , say yes to prcautions #COVID19 #CoronavirusOutbreakindia #KEEP SUPPORT #jantacurfew2020 https://t.co/R6in2gcvKs",Twitter for Android,,,,False,False,246,0,,,,69,78,,2016-03-27T19:28:40Z,False,en
3763,6920,1241006615110844417,56194524,2020-03-20T14:20:08Z,MrJRDrain,How’s life in isolation from the #coronavirus? #CoronaVirusUpdate #COVID19 https://t.co/XBq1BuxcUJ,Twitter for iPhone,,,,False,False,3418,0,US,"Florida, USA",admin,296,1806,,2009-07-12T21:21:26Z,False,en
3764,16570,1240817657856884739,160031959,2020-03-20T01:49:17Z,ne2r2d2,Went out on my front porch &amp; rang a bell at 7:30 pm to say #thankyou to all our health care workers! Have a sign up in my window to encourage others do the same. Hopefully there will be more of us making noise tomorrow @RNAO #COVIDー19 #coronavirus #COVIDCanada,Twitter for iPhone,,,,False,False,557,0,,,,22,408,,2010-06-27T01:01:30Z,False,en
3765,8750,1240931676953419776,237222020,2020-03-20T09:22:21Z,MyCiTiBus,"Passengers are urged to practise meticulous personal hygiene. The elderly and anyone with underlying health issues, a sore throat or a fever should avoid public transport or travel outside the peak to limit contact with others. 
https://t.co/aNzMleBRgm #coronavirus #MyCiTiAlert https://t.co/BXSO90OQvF",Hootsuite Inc.,,,,False,False,1100,1,,,,40348,379,,2011-01-12T10:44:38Z,False,en
3766,8587,1240840001497120768,119130178,2020-03-20T03:18:04Z,blakemharris,@JasonKander Looks like the makings of some in-kitchen detention or some in-garage suspension if it happens again! #homeschooling #coronavirus,Twitter for iPhone,1.2407375685866332e+18,20744708.0,JasonKander,False,False,37401,0,,,,1429,5001,,2010-03-02T19:18:39Z,False,en
3767,5827,1240805929765031936,838989269565902848,2020-03-20T01:02:41Z,robynellalloyd,"I cry a lot these days. I cry for so many reasons, mostly I'm scared &amp; worried about my kids. All I can do is tell them the truth and that I will always keep them safe. Thank you @joshgad 
#ItsOkNotToBeOk #itsoktocry #Covid_19 https://t.co/ZXLn9iVp6I",Twitter Web App,,,,True,False,13361,0,,,,3214,3030,,2017-03-07T05:46:44Z,False,en
3768,13901,1240828865624174593,44728980,2020-03-20T02:33:49Z,ANCALERTS,"@pia_gutierrez @arianne_merez Interior Secretary Eduardo Año: The difference between the e-trikes used in Manila and the trikes that were used in Pasig is yung trike sa Maynila, hindi pumapasada. They were dispatched for a specific purpose. #COVID19 #LuzonLockdown",TweetDeck,1.2408282243193078e+18,44728980.0,ANCALERTS,False,False,5453,2,,,,4854076,777,,2009-06-04T21:26:24Z,True,en
3769,240,1240919039037169666,1168705279187288066,2020-03-20T08:32:08Z,jayjaywhyel,"Can those aunties uncles stop spreading unverified news via voice message? 

It's so annoying so why don't y'all just be TV presenters or radio DJs?? You're not even being helpful at times like this 🙃

#COVID19 #RMODay3",Twitter for Android,,,,False,False,264,0,,,,14,162,,2019-09-03T02:00:53Z,False,en
3770,19579,1240993100673077248,285753216,2020-03-20T13:26:26Z,SPORTLOVER2017,@MayorofLondon STOP BEING A VIRTUE SIGNALLING #ACTIVIST #FLOG YOU ARE A FRONT MAN FOR THE #FAKENEWS YOU BED WETTER ! ITS A CHINESE VIRUS &amp; IT CAME FROM #WUHAN SO IT WAS CALLED THE #WuhanVirus #coronavirus #WuhanCoronavirus #coronavirus  🤪🤣🇺🇸 #KAGA2020 https://t.co/zGjEaU4uYm,Twitter Web Client,1.2406195817708134e+18,14700117.0,MayorofLondon,False,False,29424,0,,,,213,33,,2011-04-21T18:33:08Z,False,en
3771,3079,1241107795476439040,1216773377194692609,2020-03-20T21:02:11Z,JayBraggTweets,My latest song in my #covid19 series   Counting On You https://t.co/uVuwO9iMrn via @YouTube #covid19blues #quarantinesong #SurvivingCorona,Twitter for iPhone,,,,False,False,15,0,,,,3,136,,2020-01-13T17:26:03Z,False,en
3772,15498,1241034905934614530,903137672763461633,2020-03-20T16:12:33Z,theoriginalnaka,"🙌🏾
Could this also be a entrepreneur opp?
#coronavirus
https://t.co/9atR9Ezhil",Twitter for Android,,,,False,False,4183,0,,,,87,372,,2017-08-31T06:09:35Z,False,en
3773,20595,1241053606981373952,578214162,2020-03-20T17:26:52Z,k_xlyn,"BREAKING NEWS: Due to the recent COVID-19 (#Coronavirus) outbreak, The Danimals Video Promotion Sweepstakes has been cancelled. https://t.co/yLW5p2ZANa",Twitter for iPhone,,,,False,False,8519,1,,,,186,442,,2012-05-12T15:04:46Z,False,en
3774,11850,1240974071485075456,447992091,2020-03-20T12:10:49Z,shanticate,"I expect #divorce applications will rise

Also #domesticviolence against #women during this public health crisis

Can government at all levels tell us what action will be taken to protect us against violence whilst 
#stayathome policy self isolating? #WHO 
#CoronaVirus",Twitter for Android,,,,False,False,39336,0,,,,9952,9839,,2011-12-27T13:57:39Z,False,en
3775,4133,1241110891522928643,179297119,2020-03-20T21:14:29Z,DrAngelaD,Why are billionaires laying employees off during this. Really @MikeBloomberg #CoronavirusPandemic,Twitter for iPhone,,,,False,False,8750,0,,,,570,243,,2010-08-17T00:08:57Z,False,en
3776,14697,1240793263537299456,25506240,2020-03-20T00:12:21Z,joy_of_living,"Has Zuckerberg lifted a finger yet to do anything?

Anything good, I mean.

Last Tuesday Zuck was marking valid news regarding #COVID19 as spam and not allowing it to be posted.

#DeleteFacebook
You will be happier.
You will be calmer. https://t.co/bfcwMSm8Sv",Twitter Web App,,,,True,False,130038,0,,,,1571,4995,,2009-03-20T13:55:26Z,False,en
3777,19498,1240915844550373376,1087645944085123072,2020-03-20T08:19:27Z,beingmsc,"@Fact I too have a book
“Vaccine for #CoronaVirus”
It’s blank too, somebody fill it.",Twitter for iPhone,1.2409152327778017e+18,2425231.0,Fact,False,False,3722,1,,,,98,223,,2019-01-22T09:39:35Z,False,en
3778,6522,1240932212243156994,968072907103621120,2020-03-20T09:24:29Z,brieflyza,"Some important information for those who are dependent on SASSA for grants. 🤔😮😷🤒💵
#Sassa #grant #CoronaVirusUpdate #CoronaVirusSA #Covid19SA #Covid_19 #FridayThoughts #FridayMotivation #FridayVibes @OfficialSASSA https://t.co/mebzVJOef2",Twitter Web App,,,,True,False,2170,1,,,,19234,14931,,2018-02-26T10:39:01Z,False,en
3779,17770,1240917301295083522,2346862921,2020-03-20T08:25:14Z,beardedpov,"Never mind that the original #coronavirus (better known as SARS) outbreak of 2002 also came out of southern #China, spreading to 21 countries and killing 773 people.

It’s much easier to demonise India even if the original culprit is China. Says @MakrandParanspe #ChineseVirus https://t.co/IZWQc7fiIO",Twitter for iPhone,,,,True,False,16044,5,,,,55,1144,,2014-02-16T13:31:49Z,False,en
3780,2402,1241033217404264448,1095274333533061120,2020-03-20T16:05:50Z,DiganIdea,"Plenty of water, organic veg, an air purifier, organic teas &amp; peppermint oil for the lungs, will suffice. Please, upper middle class, why buy so much food? #stupid #coronavirus",Twitter for iPhone,,,,False,False,0,0,,,,0,0,,2019-02-12T10:52:05Z,False,en
3781,18325,1241043267162169345,1129052172686172161,2020-03-20T16:45:47Z,Marie_O_FR,"#Coronavirus: How close are we to a #vaccine or drug? - BBC News https://t.co/FjsogcyjR7 
#Covid_19",Twitter Web App,,,,False,False,9392,0,,,,321,332,,2019-05-16T15:53:09Z,False,en
3782,1712,1241036734340759553,29374041,2020-03-20T16:19:49Z,wesrap,"New today: @GovAbbott waives health care fees for those incarcerated by @TDCJ, to “encourage timely reporting of #COVID19 symptoms so that offenders are given the treatment they need.” #txlege #coronavirus https://t.co/9cQU2qrmgR",Twitter for iPhone,,,,False,False,8490,1,,,,2783,4267,,2009-04-07T03:49:46Z,True,en
3783,9578,1241095216557223936,1237974876301881344,2020-03-20T20:12:12Z,UntimelyHumour,@FloatingToHome @tomhanks @JohnTravolta__ We did. Symptoms aren’t that of contracting #coronavirus. Misleading!,Twitter for iPhone,1.240768262180229e+18,2931535376.0,FloatingToHome,False,False,2,0,,,,6,30,,2020-03-12T05:33:23Z,False,en
3784,16050,1240929303791054848,3557007382,2020-03-20T09:12:56Z,Oscarboi001,#COVID19 started Dec 2019 @WHO declared that the virus is pandemic. The Italian man who has been confirmed as Nigeria's first #CoronaVirusInNigeria case after arriving from Milan was on the Feb 24,Twitter for Android,,,,False,False,1837,0,,,,361,370,,2015-09-05T15:59:33Z,False,en
3785,17326,1241078086688362497,918116195147980800,2020-03-20T19:04:08Z,DrSPour,@express I bought stuff for #Nowruz  which was canceled this year and have clothes to return. Will your company provide free return shipping in the midst of #COVID19?,Twitter for iPhone,,251294686.0,express,False,False,360,0,,,,18,103,,2017-10-11T14:08:53Z,False,en
3786,765,1241092239801176064,2815003981,2020-03-20T20:00:23Z,SafeHavenNtwk,"If your home isn't a safe haven for you and your loved ones (including pets, of course!), the hotline is always available to help you stay safe, even amidst the COVID-19 outbreak. #thesafehavennetwork #covid19 https://t.co/wB8GOYuf9P",Hootsuite Inc.,,,,False,False,11434,0,,,,777,545,,2014-09-17T13:48:07Z,False,en
3787,12034,1241031828519043072,1039301748295327745,2020-03-20T16:00:19Z,JonnaMazet,"Thanks! Now that we are in this catastrophic #COVID19 situation, we need to support each other &amp; promote #COVIDcalm, encouraging measures the #FlattenTheCurve, but also acknowledging that economically-vulnerable people will be the hardest hit by both health &amp; economic impacts. https://t.co/PP0CsPPTOe",Twitter Web App,,,,True,False,705,8,,,,1087,191,,2018-09-10T23:57:00Z,False,en
3788,4021,1240924889319526400,987610810066202624,2020-03-20T08:55:23Z,foreverIdly,"Rich and Elite people of this country will surely help #Coronavirus to spread through communities, Imagine about people working at her home drivers and maids, Make up and Hair staff 😒😒 https://t.co/kB8mFVrOMJ",Twitter Web App,,,,True,False,6336,0,,,,1337,205,,2018-04-21T08:35:40Z,False,en
3789,3844,1240809429890670593,2795776953,2020-03-20T01:16:35Z,jamietdeweese,"EPA Admin pushes to censor air pollution and toxics science, hoping we won't notice while the  #coronavirus crisis rages. https://t.co/UbBSvqdSq1",Twitter for Android,,,,True,False,1918,0,,,,185,450,,2014-09-30T18:03:39Z,False,en
3790,11368,1241048569705984000,14772114,2020-03-20T17:06:51Z,Kozinets,"The global #coronavirus hoarding of things like surgical masks were consistent, moving through each country as coronavirus cases were discovered and consumers ramped up their shopping and hoarding. They produce  adverse consequences now on the medical profession and virus spread.",Twitter Web App,1.241048568594489e+18,14772114.0,Kozinets,False,False,3448,0,,,,4199,563,,2008-05-14T11:57:19Z,False,en
3791,14433,1240983746360246274,1747973856,2020-03-20T12:49:16Z,acouchreads,oceanbaymiddle is passing out chrome books and soaking up the sun. We miss our students. #staysafe #obmstrong #obmraystheroof #hcslibrarymedia #covid_19 @ Ocean Bay Middle https://t.co/wJamVOHtMB,Instagram,,,,False,False,493,0,,,,177,205,,2013-09-07T13:56:08Z,False,en
3792,9852,1241018017649065984,554311757,2020-03-20T15:05:27Z,fishflorist1,@VAPiperYTPC smoke kills #COVID19 👍,Twitter Web App,1.2409811588773317e+18,7.12597570917417e+17,VAPiperYTPC,False,False,5756,0,,,,90,203,,2012-04-15T12:35:26Z,False,en
3793,11195,1240937763190345728,2947951854,2020-03-20T09:46:32Z,LilKimTheGOAT,"People like this need to be stopped 
#coronavirus https://t.co/AEsnwtRdQc",Twitter for Android,,,,True,False,2766,0,,,,212,201,,2014-12-29T01:47:12Z,False,en
3794,8826,1240895851976888320,15232635,2020-03-20T07:00:00Z,KVUE,Paramedics will be required to log their temperature every 12 hours @atcems #coronavirus #covid19 #austin https://t.co/FUg5jzk6pe,SocialNewsDesk,,,,False,False,10743,6,,,,212930,1133,,2008-06-25T15:40:01Z,True,en
3795,3536,1240937691341971456,26176814,2020-03-20T09:46:15Z,ashoklalla,"@VarunMarkande @ambimgp @shubhos @LloydMathias @googlegupta @chetanasher @deydreaming @jaideep19 I think this is a great campaign by @the_hindu. But it's not only related to our #Coronavirus times. That said, I'm yet to see any large media houses do anything proactively and at scale. @vineetjaintimes,  anything planned? #TwitterChat",Twitter for Android,1.2409366976484024e+18,1.210428797750612e+18,VarunMarkande,False,False,0,0,,,,11472,601,,2009-03-24T04:22:22Z,True,en
3796,100,1240964943446528000,212429272,2020-03-20T11:34:33Z,DrRoSchmidt,"During this great time of uncertainty, distress, and illnesses..remain C.A.L.M.

Caring
Adapt to change 
Learn new things 
Merge ideas ©

 #leadership #truthwithgracethursday
#calm #COVID19US 
#coronavirus #drroschmidt https://t.co/Ci9scVDwm1",Twitter for iPhone,,,,False,False,3382,2,,,,1936,3546,,2010-11-06T01:48:07Z,False,en
3797,16476,1241065861445804041,21726856,2020-03-20T18:15:33Z,goroe,The Stations of the Cross https://t.co/uueyZPLVzh via @YouTube #stationsofthecross outdoor stations of the cross are a fabulous way to pray #coronavirus #pandemic and get out of the house #PrayTogether Only thing to turn to The News is toxic,Twitter for iPhone,,,,False,False,7008,0,,,,12111,11376,,2009-02-24T03:52:06Z,False,en
3798,7236,1240884927199051776,34212654,2020-03-20T06:16:35Z,cnbcKaren,"The forecast for global growth is rapidly approaching zero says Colin Asher, Senior Economist at Mizuho ...as this week many have called an end to the longest economic expansion in history this quarter #coronavirus #EconomyCrisis",Twitter Web App,,,,False,False,8653,2,,,,12083,946,,2009-04-22T07:10:52Z,True,en
3799,19940,1240956783985750016,207062444,2020-03-20T11:02:07Z,Mitro_9,"After ppl started raising questions about govt of India's efforts for #CoronavirusOutbreakindia bhakts have playing the victim card saying ppl should not question govt this is time to fight #coronavirus . Nation should know, how much resources r allotted, #JantaCurfew not enough",Twitter for Android,,,,False,False,8143,0,,,,26,40,,2010-10-24T12:34:38Z,False,en
3800,16676,1241089011277606913,14868145,2020-03-20T19:47:33Z,PplsAction,"It's 100-percent clear that Trump is deploying racism as a strategy to shift blame for his failure to protect people from the #coronavirus. 

We're not stupid, Trump. We know what you're doing and we know that you failed us. https://t.co/ViMwONShJ1",Twitter Web App,,,,True,False,5965,8,,,,24164,2766,,2008-05-22T13:25:59Z,True,en
3801,1206,1240988709434032134,174307749,2020-03-20T13:08:59Z,MJJJusticePrjct,Heal the world 🌎 #coronavirus ❤️🙏🏽 https://t.co/ydEaUNCgAF,Instagram,,,,False,False,31664,4,,,,16782,5447,,2010-08-03T16:28:39Z,False,en
3802,4370,1241145376838688773,1167420226666934272,2020-03-20T23:31:31Z,DrDestructo2,"And now every single shitty local band in the world thinks people want them to broadcast their shitty music live on the internet.
Damn you Covid-19. 
#Covid_19 #CoronavirusPandemic #localmusic @BLABBERMOUTHNET @UltClassicRock",Twitter for Android,,,,False,False,3,0,,,,2,66,,2019-08-30T12:54:21Z,False,en
3803,5809,1240912962530902017,371705437,2020-03-20T08:07:59Z,ParulChandraP,Foreign secretary @harshvshringla participates in conference call with counterparts from some #IndoPacific countries to discuss issues related to countering #Covid19. Call was initiated by US dpty secy of state Stephen Biegun. #CoronaVirusOutbreak  https://t.co/Br5cQ3522X,Twitter for iPhone,,,,False,False,3048,0,,,,1536,543,,2011-09-11T10:47:29Z,False,en
3804,11567,1240797741825044488,1240386818484436997,2020-03-20T00:30:09Z,NiaCart15265078,Horrible news... do something @realDonaldTrump don’t follow Italy’s steps... Stop replacing CORONA with CHINESE!!! #coronavirus https://t.co/0N6TXnCNmh,Twitter for iPhone,,,,True,False,3,0,,,,0,23,,2020-03-18T21:17:38Z,False,en
3805,1667,1240870140108890112,1116399982242742273,2020-03-20T05:17:50Z,BlaiyzeTwitch,"That moment when you have to leave #isolation to go to Walmart 

#COVID19 #coronavirus https://t.co/YTWI2vhEsY",Twitter for iPhone,,,,False,False,2136,0,,,,67,104,,2019-04-11T17:57:52Z,False,en
3806,5548,1240813877430018049,779664370125139968,2020-03-20T01:34:16Z,Truthsayer2016_,@GOP corruption😒 again. What’s new? 😕 #coronavirus https://t.co/KH3DqT0Flz,Twitter for iPhone,,11134252.0,GOP,False,False,619,0,,,,84,151,,2016-09-24T12:50:46Z,False,en
3807,7911,1241142275532623880,44124342,2020-03-20T23:19:12Z,StandardbredCAN,Standardbred Canada to provide information for available government assistance amid the #COVID19 pandemic ➡️ https://t.co/pebbdNBtqz #harnessracing https://t.co/VnMRLutOyt,Twitter Web App,,,,False,False,87,3,,,,1739,11,,2009-06-02T14:11:14Z,False,en
