,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
4646,17564,1243477895969996800,67287475,2020-03-27T10:00:07Z,jeetsingharya,"Urgent steps should be taken for the migrant workers who are struggling hard in the cities or who are walking on the roads to survive in this distress time created by #Coronavirus 

 @anandmahindra @ChhattisgarhCMO @PMOIndia @ShivAroor @vivekagnihotri @TVMohandasPai",Twitter for Android,,,,False,False,900,0,,,,438,420,,2009-08-20T11:10:39Z,False,en
4647,13336,1243547453502128128,360366169,2020-03-27T14:36:31Z,BRICBreaker,How Singapore And South Korea Deal With #Coronavirus #Quarantine Measures via @forbes https://t.co/w1p5ArtQ40,Twitter Web Client,,,,False,False,713,0,,,,21875,359,,2011-08-23T03:01:37Z,False,en
4648,13743,1243661173733699588,3351894011,2020-03-27T22:08:24Z,e2640c24ba8a403,Why are Trump's approval ratings rising? #FridayMotivation #CoronaLockdown #coronavirus #CoronavirusPandemic #Corona #WorstPresidentInHistory #worstnightmare #WorstAdministrationEver #worst #VoteBlueNoMatterWho #WhileIAmOnTheCrapper #FlattenTheCurve,Twitter for Android,,,,False,False,5873,2,,,,341,913,,2015-06-30T15:10:44Z,False,en
4649,10052,1243656094267965445,70648608,2020-03-27T21:48:13Z,FranklinPeds,"PAF is here for your family in the office and through telemedicine!  Learn more at https://t.co/ljRR84z0IG. 

#PAFSTRONG #COVID19 #FRANKLINTN https://t.co/sSug6R6Ouj",Hootsuite Inc.,,,,False,False,194,0,,,,823,944,,2009-09-01T10:30:10Z,False,en
4650,9648,1243379243091783680,22927050,2020-03-27T03:28:07Z,1ZenWoman,"@swingleft @TheLastWord @Lawrence 👆

As for ""why county level reporting"" of #COVID19?  Of course he wants maps &amp; charts that like HIS 2016 #movidas were all about pleasing the many small RED rural counties. BIG BAD BLUE cities are full of virus, you know.  #LastWord",Twitter Web App,1.2433593528717435e+18,8.00704496246485e+17,swingleft,False,False,7208,1,,,,392,316,,2009-03-05T14:52:35Z,False,en
4651,2713,1243418147236896772,31703497,2020-03-27T06:02:42Z,BhaiyyaGsmile,@rose_k01 #BoycottChina #Boycott_China #ChineseVirus19 #ChineseVirus #XijinpingVirus is father of #CoronavirusOutbreak coz #ChinaLiedPeopleDied,Twitter for Android,1.243257803306746e+18,205694126.0,rose_k01,False,False,293,0,,,,83,118,,2009-04-16T09:25:44Z,False,en
4652,8848,1243604836286779392,1483470775,2020-03-27T18:24:32Z,OldGreyHorror,"@TeaPainUSA They want to end the testing so they can try and sweep #COVID19 under the rug as much as possible. They stupidly believe ignorance will stem the panic. Meanwhile, they are blinding us to the true nature of the pandemic. Situational awareness is absolutely critical to fight it.",Twitter Web App,1.2436041937783237e+18,2421067430.0,TeaPainUSA,False,False,3611,0,,,,1562,472,,2013-06-04T22:35:00Z,False,en
4653,1174,1243661362485755904,329551263,2020-03-27T22:09:09Z,cekitsz,"Day 5, we can do this! ❤️ #stayingathome #positivity #COVID19 https://t.co/w1VvGVZcMv",Twitter for iPhone,,,,False,False,2933,0,GB,"Royal Tunbridge Wells, England",city,203,348,,2011-07-05T08:06:50Z,False,en
4654,1921,1243331778003099649,1123638052235010048,2020-03-27T00:19:30Z,Hensly90111785,"With the #coronavirus going on, SCAMMERS aren’t calling as much",Twitter for iPhone,,,,False,False,1286,0,US,"El Mirage, AZ",city,13,34,,2019-05-01T17:19:22Z,False,en
4655,235,1243678682096508928,2391609504,2020-03-27T23:17:58Z,DanRDimicco,"😷Guo Library😷 on Twitter:”7 crematoria in #Wuhan issue 3,500 ash boxes/day.Their 65 incinerators have been in full operation 24/7.The #DeathToll for the #coronavirus is estimated as 46,800, times more than 2,531 the official figure. @realDonaldTrump @VP  https://t.co/CBB4DGUixa",Twitter for iPhone,,,,True,False,63997,5,,,,4584,939,,2014-03-15T20:59:48Z,False,en
4656,9982,1243373947711713285,795850724559175680,2020-03-27T03:07:04Z,1BakkarAli,Nothing to do boring time at home but stay at home stay safe. #covid19 #coronavirusindia #coronavirus #Lockdown #Lockdown21 #Lockdownindia https://t.co/GfM9gFOUtf,Twitter for Android,,,,False,False,910,0,,,,5,8,,2016-11-08T04:49:33Z,False,en
4657,493,1243421532375805953,416250697,2020-03-27T06:16:09Z,Kazakh_TV,"Eurasian Economic Commission has made a decision to impose temporary restrictions on exports of protective equipment, disinfectants and medical goods from the territory of the Eurasian Economic Union.
⠀
https://t.co/2U6OAs5AGe
⠀
#KazakhTV #EAEU #COVID19 https://t.co/DwE51oW5pg",Twitter Web App,,,,False,False,2632,1,,,,23105,180,,2011-11-19T12:40:50Z,False,en
4658,1099,1243465281458122753,707081115010379780,2020-03-27T09:10:00Z,ET_Specials,"Expanding its role in combating the #covid19 , #DRDO is now working with the private sector to mass produce ventilators, provide high grade protective material for use by researchers and healthcare professionals
https://t.co/G7F3OO0oak
#CoronaVirusUpdate #CoronavirusPandemic",TweetDeck,,,,False,False,12,0,,,,1641,399,,2016-03-08T05:50:49Z,False,en
4659,14530,1243580802333433856,2613206193,2020-03-27T16:49:02Z,Chimmyschims,"Readily available to those on the front lines. We are the most at risk of contracting and spreading without even knowing. Seattle is a hotbed of COVID-19, I'm assuming I'll fall I'll because of my job, but I can't get tested! This is so frustrating! #COVID19",Twitter for Android,1.243580800102105e+18,2613206193.0,Chimmyschims,False,False,7197,0,,,,210,285,,2014-06-16T04:44:16Z,False,en
4660,11278,1243527876575744003,220806382,2020-03-27T13:18:44Z,colinbyrd,"To all the rich people who complain every year that they don’t pay enough taxes: pull out those Mont Blancs and start writing checks, motherfuckers! #coronavirus #payingyourfairshare",Twitter for iPhone,,,,False,False,395,0,,,,113,450,,2010-11-28T21:59:08Z,False,en
4661,12692,1243468309301014529,1230891095669821446,2020-03-27T09:22:02Z,4U2NVPoGO,Now I completely understand why #Coronavirus has gotten so out of control in Italy. #StaySafeBeSmart https://t.co/WqLUXPekdp,Twitter for iPhone,,,,True,False,65,0,,,,20,68,,2020-02-21T16:24:51Z,False,en
4662,11612,1243606674222583808,3845423001,2020-03-27T18:31:50Z,UNYemen,"According to the health conference held at the beginning of the 5th year of war on #Yemen, 452 health facilities got damaged &amp; 288 got destroyed by airstrikes. If #COVID19 reached #Yemen, the US-Saudi coalition will be held accountable #5YearsOfWarOnYemen https://t.co/mNj5KQ1DnX",Twitter Web App,,,,False,False,72,0,,,,437,0,,2015-10-02T19:03:08Z,False,en
4663,14250,1243671610600632323,2719918356,2020-03-27T22:49:52Z,khalid777488360,"By the end of the 5th year of the aggression on #Yemen, and turning #Coronavirus into a pandimic, we ask the world and the US: Is not about time to advocate for humanity and exert pressure on your govenments to lift the blockade enforced on #Yemen? #5YearsOfWarOnYemen",Twitter for Android,,,,False,False,3,0,,,,8,443,,2014-08-09T18:59:12Z,False,en
4664,6963,1243610782065025024,1152202257883992064,2020-03-27T18:48:10Z,SumanMa89047567,"These numbers will help. 

#Covid19 
#BengalFightsCorona https://t.co/SqlJ1wWPFc",Twitter for Android,,,,False,False,293,0,,,,9,256,,2019-07-19T13:03:19Z,False,en
4665,18125,1243356192568528896,957022899264684043,2020-03-27T01:56:31Z,aniekanekah,"After today, any Coronavirus case discovered anywhere in the world will be #COVID20. Prophets say #COVID19 will end today. We're in year 2020, let everything just be up-to-date.🤔🙄 #TakeResponsibility #BuhariChallenge https://t.co/y83j4uOmI4",Twitter Web App,,,,False,False,739,0,,,,2166,1615,,2018-01-26T22:50:14Z,False,en
4666,14418,1243574142500298754,240957466,2020-03-27T16:22:34Z,mughal_waqas1,"Heartbreaking 💔😢
#CoronaLockdown
#HumainTumsePyarHai
#CoronavirusOutbreak https://t.co/xsYPE9iSEh",Twitter for Android,,,,False,False,946,1,,,,275,840,,2011-01-21T03:37:39Z,False,en
4667,16616,1243361076651020288,1204922952984039424,2020-03-27T02:15:55Z,welistening,"(On a zoom call)
Person 1: your dog is fat
Person 2: no he’s not
Person 3: stop fat shaming her dog
Person 1: I do what I want
Person 3: and stop calling Trent’s dog a rat
-
#school #teenagersareweird #okboomer #overheardatschool #jamescharles #genz #coronavirus #zoom",Twitter for iPhone,,,,False,False,0,0,,,,2,0,,2019-12-12T00:36:46Z,False,en
4668,8569,1243440133589938176,816909670631804928,2020-03-27T07:30:04Z,WtxNews,"Daily News Briefing

#France recorded 365 new #coronavirus deaths, a daily rise of 27 per cent despite being in its second week of #lockdown. 

https://t.co/gvIPk71mP4 https://t.co/23jpzOGbSh",Loomly,,,,False,False,2058,0,,,,471,609,,2017-01-05T07:30:17Z,False,en
4669,8746,1243615826537783296,3322518076,2020-03-27T19:08:12Z,SamConCrete,2 weeks into #Isolation and #SocialDistancing and watching this skate park fill up every day. 🤦🏻‍♀️🤦🏻‍♀️ lets do better @Ottawa #COVID19 #baselinestation https://t.co/tZNF9SpZIP,Twitter for iPhone,,,,False,False,566,0,,,,7,63,,2015-06-13T06:16:04Z,False,en
4670,11355,1243685867941580800,938533034659168256,2020-03-27T23:46:32Z,openletterbot,"🖋 Support Erika by signing “Empty the ICE Detention Facilities Now!” and I’ll deliver a copy to your officials too: https://t.co/m2iJVEw7LY

📨 Last delivered to @GovInslee  #waelex #COVID19 https://t.co/zru62apYDs",Resistbot Open Letters,,,,False,False,2,0,,,,16736,3,,2017-12-06T22:18:07Z,True,en
4671,3414,1243433171645054976,2527784056,2020-03-27T07:02:24Z,De_Paragon1,"Name: Corona

Surname : Virus

Age : 19

Nickname: #COVID19

Next of kin: #Hantavirus

State of birth : Wuhan

Country : China 

Profession: Eating humans.

Brother : Ebola 

Hubby: Traveling

#WhereIsBuhari",Twitter for Android,,,,False,False,4307,3,,,,3671,3862,,2014-05-04T10:21:04Z,False,en
4672,9308,1243557374654210049,1242259718678040576,2020-03-27T15:15:56Z,OTechnologist,@TheDemCoalition @TheDemCoalition lets talk about the DEMOCRATS delaying help to American people and business. Let's talk about your continued spread of division in time of crisis.  What has the dem coalition done for the American people during #coronavirus NOTHING,Twitter Web App,1.2435309535044567e+18,7.13839291210793e+17,TheDemCoalition,False,False,192,0,,,,3,13,,2020-03-24T01:19:39Z,False,en
4673,18940,1243628285843722240,725650133635964929,2020-03-27T19:57:43Z,GmGameGeek18,Im so bored and want to go back to church and hang out with friends and have fun for once and not be miserable and depressed and lonely in my room all day my depression cant take this no more ‼️ #Coronavirus,Twitter for iPhone,,,,False,False,48620,0,,,,113,668,,2016-04-28T11:37:28Z,False,en
4674,15923,1243330990350761984,18852033,2020-03-27T00:16:22Z,midnitecoder,"What #'s do you want to believe actually tested everyone? And, it's my belief that when we clear the backlog that @ScottGottliebMD says we have our #'s will be larger but ACCURATE. It's w/ these accurate #'s we will know true details abt infection rates &amp; death rates. #COVID19",Twitter Web App,1.2433305124182016e+18,18852033.0,midnitecoder,False,False,436,0,,,,530,464,,2009-01-11T00:31:23Z,False,en
4675,6830,1243495398108540932,69172612,2020-03-27T11:09:40Z,arabnews,#BREAKING: #Iraq reports 20 new #coronavirus cases in #Najaf https://t.co/dlKdR2FfuG https://t.co/RMOkR3Af5a,Twitter Web App,1.243494078261715e+18,69172612.0,arabnews,False,False,7,1,,,,232530,39,,2009-08-27T02:15:51Z,True,en
4676,8621,1243659686920011776,240127418,2020-03-27T22:02:30Z,Brad_____enship,The economies of Alabama (and every other state) are going to be drastically affected by this pandemic. But you know what could really jump start the economy after this is all over? Legalizing marijuana and a lottery. #coronavirus #COVID19 #legalizeit,Twitter for Android,,,,False,False,12902,1,,,,840,928,,2011-01-19T06:22:43Z,False,en
4677,109,1243563998618046471,256072506,2020-03-27T15:42:16Z,abee_law,"Five more test #COVID19 +ve in Bengal. Total count 15. Amongst five, three are below 18 yr: 9-month, 6yr &amp; 11 yrs. The other two are aged 22 &amp; 45. All are related &amp; came in touch with COVID19 +ve person in Delhi @businessline @AlfaShenoy @shobharoy @srinivasanravi @nramki_Madras",Twitter for Android,,,,False,False,1725,9,,,,921,828,,2011-02-22T16:09:19Z,False,en
4678,15677,1243575034985287682,761052933647572993,2020-03-27T16:26:07Z,Ecas12322,"Watching the Governors @NYGovCuomo and my home state IL Governor  @GovPritzker  press conferences 👏🏽👏🏽- keep up the good job and being factual, not opinions, when it comes to  #COVID19 . Its appreciated it.

#IMPOTUS #Trump should take notes from these two! https://t.co/xgU3z2uyeN",Twitter for Android,,,,False,False,13458,0,,,,124,427,,2016-08-04T04:15:33Z,False,en
4679,9144,1243612162834169859,930154058165481472,2020-03-27T18:53:39Z,ABN_Faraj,"Free people of the world,
Do not accept that Yemen remains trapped in a cage with serious diseases and epidemics.
If #Coronavirus entered #Yemen it  would be a serious disaster and it will remain as mark of shame for humanity. #5YearsOfWarOnYemen https://t.co/zDgHe60m1x",Twitter for Android,,,,False,False,8161,0,,,,1210,899,,2017-11-13T19:23:03Z,False,en
4680,13432,1243636495845482496,924756949761060864,2020-03-27T20:30:20Z,madcanadian2017,"@MercedesGlobal Sigh. The Trump administration dropped its consideration of plans to send U.S. military forces to the Canadian border to help with efforts to combat the new #coronavirus, a U.S. official said Thursday. https://t.co/MHwiqv89d6",Twitter Web App,1.243614705186472e+18,41479334.0,MercedesGlobal,False,False,67819,0,,,,1589,1923,,2017-10-29T21:56:52Z,False,en
4681,12162,1243573727360663554,904072392967946240,2020-03-27T16:20:55Z,LadySelenaIsara,#COVID19 Twitter is like listening to Milhouse https://t.co/gRNWmwsBTS,Twitter for iPhone,,,,False,False,26507,0,CA,"Hamilton, Ontario",city,1005,3822,,2017-09-02T20:03:50Z,False,en
4682,13896,1243536470578790400,14440919,2020-03-27T13:52:53Z,IoT2040,"NY shows an increase of 18.5% in #coronavirus #covid19 cases from yesterday. New total is 39, 140. Cases per million population now exceeds 2,000.

Across the river, NJ is up 56%. New total is 6,876. Cases per million population is now 773.

@alertnest1",Twitter Web App,,,,False,False,830,1,,,,6205,4218,,2008-04-19T06:16:16Z,False,en
4683,10740,1243553195709906949,31406352,2020-03-27T14:59:20Z,kevinwhitmer,This is the third initiative we have launched in the past week on @njdotcom. We are committed to telling the story of the #coronavirus pandemic in real time PLUS serving our communities and businesses.,Twitter Web App,1.2435531948751954e+18,31406352.0,kevinwhitmer,False,False,4732,0,,,,3067,639,,2009-04-15T13:28:58Z,True,en
4684,9631,1243687140061515776,19593050,2020-03-27T23:51:35Z,Dougthegardener,"Calling all gardeners...

We need to lobby MPs for a scrappage scheme...

#COVID19 
#scrappage 
#plants
#gardening
 https://t.co/1M20aan8Qr",Twitter for iPhone,,,,False,False,7510,0,,,,1028,2173,,2009-01-27T14:08:11Z,False,en
4685,4806,1243552961361518594,4913320595,2020-03-27T14:58:24Z,Only_rock_radio,"#SocialDistancing #CoronaLockdown #Coronavirus #COVID19 On https://t.co/pyHWGqFA4R Listen great artists: No Meaness by Madeleine Peyroux @mpeyrouxmusic via @quitegreat Don't forget, click the link https://t.co/CnNg5Lvd7i https://t.co/iWIX5yfaY5",tiorradio2 publisher,,,,False,False,89645,1,,,,29279,19089,,2016-02-15T12:09:37Z,False,en
4686,2909,1243368260130582529,318234016,2020-03-27T02:44:28Z,Kaila_KING5,"What letter does your last name start with? Well, if you live in Lake Stevens, that letter determines what days you’re supposed to do essential activities. 

#coronavirus #SocialDistanacing #StayAtHome ⁦@KING5Seattle⁩  https://t.co/nGsllUiYuD",Twitter for iPhone,,,,False,False,5303,0,,,,1500,809,,2011-06-16T04:57:43Z,False,en
4687,12652,1243627468357079041,164240136,2020-03-27T19:54:28Z,SocratesBB_SA,"#Coronavirus v @Hereditary we r a family group catching flue when season changes, all the way from my grandmother, #SOS @DrZweliMkhize what must we then do?, now bcos of this outbreak,that flue will normally last a week &amp; go!",Twitter for Android,,,,False,False,1328,0,,,,220,226,,2010-07-08T11:27:25Z,False,en
4688,907,1243604792393555971,316844528,2020-03-27T18:24:22Z,carterdcollins,"Next up: My @VOXGlobal colleague @AlliStouff (a genius)! 

As we grapple with the effects of #COVID19, organizations must communicate with sensitivity and an eye for relevant content. Allison shares guideposts to help leaders reach key audiences. https://t.co/LB0oobifqD",Twitter Web App,1.2428629575304274e+18,316844528.0,carterdcollins,False,False,31725,0,,,,820,2874,,2011-06-14T01:48:28Z,False,en
4689,7888,1243429217255206912,767565091,2020-03-27T06:46:41Z,Sirnoble2U,#Covid19 How long the coronavirus can infect people depends on the surface it's on https://t.co/xIOs7qZ7LH #NewsSuite https://t.co/zVr2Z9Z6Ta,Twitter for Android,,,,False,False,67,0,,,,116,1374,,2012-08-19T13:26:09Z,False,en
4690,9561,1243382314639355907,2271705980,2020-03-27T03:40:19Z,fritzdrodriguez,"Tita Kia @shakirasison, can you pls share this with your awesome followers? 🙏🏼

Friend is 3D-printing face shields to be donated to our #COVID19 medical frontliners. Cost per shield is Php25.

Cash donations are appreciated. Bank details in thread below 👇🏽 https://t.co/yT9anb3YCa",Twitter for iPhone,,,,True,False,11190,0,,,,861,276,,2014-01-01T14:30:19Z,False,en
