,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
4307,2947,1242532826244882432,298728900,2020-03-24T19:24:45Z,edrormba,"#IDF to assist elderly with food, medication deliveries during #coronavirus crisis #Israel  https://t.co/cPJ1LkEfCf via @timesofisrael",Twitter Web Client,,,,False,False,80612,1,,,,10254,10140,,2011-05-14T20:43:17Z,False,en
4308,11644,1242451609801629701,19837528,2020-03-24T14:02:02Z,wellcometrust,"#COVID19 is forcing researchers to look for new ways to share their findings and network  💻 

As meetups around the world are cancelled, how could #coronavirus change scientific conferences? 🤔 

Read more 👉https://t.co/vJhm9qZaAe | @nature #ResearchCulture #ReimagineResearch https://t.co/l5HZevzClR",Buffer,,,,False,False,15519,22,,,,169067,1912,,2009-01-31T23:30:47Z,True,en
4309,15736,1242273126806949889,280676667,2020-03-24T02:12:48Z,JartoYa,Man dies after self-medicating with chloroquine phosphate to treat coronavirus https://t.co/ATYRCsbhIO #Chloroquine #Coronavirus #Death,Twitter Web App,,,,False,False,19671,0,,,,7149,309,,2011-04-11T20:35:19Z,False,en
4310,3452,1242464219859058688,15170286,2020-03-24T14:52:08Z,actlightning,"Must be time for the #Democrats to start hating Mittens again: 

Romney shames @SenateDems for vote to kill #coronavirus relief legislation

https://t.co/1gsNd57P4L #Millennials #UniteBlue #DemocraticParty",Twitter Web App,,,,False,False,4979,2,,,,55540,52295,,2008-06-19T15:47:14Z,False,en
4311,11591,1242534751598030848,23821897,2020-03-24T19:32:24Z,KHTSRadio,"The 12th Santa Clarita #coronavirus, COVID-19, case has been confirmed Tuesday. https://t.co/1nqor9dCIC",Twitter Web App,,,,False,False,348,0,,,,10901,1642,,2009-03-11T20:20:25Z,False,en
4312,51,1242269908467093504,15232635,2020-03-24T02:00:01Z,KVUE,"The owner of Mission Funeral Home in #Austin said he had to adapt to the state's limitations on gatherings amid the #coronavirus pandemic #COVID19 #socialdistancing
https://t.co/le29REbOBd",SocialNewsDesk,,,,False,False,10792,4,,,,213604,1142,,2008-06-25T15:40:01Z,True,en
4313,6183,1242323033534214149,36810063,2020-03-24T05:31:07Z,heatherdune,The key is LOCKDOWN! DO IT! Save Lives. #coronavirus https://t.co/7Mn0BbWWVL,Twitter Web App,,,,True,False,1394,0,,,,2073,1051,,2009-04-30T23:26:15Z,False,en
4314,10191,1242557963027570692,884943017018183680,2020-03-24T21:04:38Z,Jetajomind3,"You can't say you don't have time...right.

#activatedwarrior #believe #onestep #wellness #faith #action #mindset #stress #thankful #coronavirus  #lifechange #selfcare #empowered #challenges #success #ambition… https://t.co/FaytTzDYr7",Instagram,,,,False,False,832,0,,,,64,130,,2017-07-12T01:10:31Z,False,en
4315,12128,1242420997665558528,280955681,2020-03-24T12:00:23Z,eurotopics_en,"Beijing is no role model for dealing with the #coronavirus, says @minipetite. 

Link: https://t.co/mGA9Uk0AZO 

#COVID19 https://t.co/LAf6ZR8Ovr",TweetDeck,,,,False,False,1283,2,,,,3799,1408,,2011-04-12T10:36:16Z,False,en
4316,4166,1242429751941386240,146260795,2020-03-24T12:35:10Z,MLInnovations,"Sign up now for tomorrow's FREE AFP-GPC Webinar: Get #Fundraising Tips in the Time of COVID-19

https://t.co/XkKiOBLEMr

#nonprofit #charities #charity #CharitableGiving #philanthropy #NPO #NGO #coronavirus #COVID19 #MerkleRMG #AFPGPC #COVIDFundraising",Hootsuite Inc.,,,,False,False,4076,2,,,,9599,8978,,2010-05-21T00:41:55Z,False,en
4317,5744,1242266827985768450,25811859,2020-03-24T01:47:46Z,NajDavWash,[NEW PODCAST ALERT] Preview vid....should have posted this last week when we filmed. #podcast #podcastalert #covid19 #pandemic #covid_19  #globalcrisis #video #podcastguest #politicalscientist… https://t.co/7y6Y8u55f1,Instagram,,,,False,False,454,0,,,,727,1130,,2009-03-22T12:26:59Z,False,en
4318,13453,1242544927520821249,133784606,2020-03-24T20:12:50Z,ThomasDBradley,Awaiting @FultonInfo #COVID19 press conference in @downtownatlanta. #fox5atl #coronavirus https://t.co/erPXkdKocc,Twitter for Android,,,,False,False,7630,0,,,,9331,469,,2010-04-16T16:29:03Z,False,en
4319,2332,1242476618016153604,470045332,2020-03-24T15:41:24Z,myselfavijitdas,"We Will Fight together from Home, We Will Overcome This #CoronavirusPandemic Disaster 🙏

#CurfewInIndia #21daysLockdown #totallockdown https://t.co/xL1Q3UOU9O",Twitter for Android,,,,False,False,9319,0,,,,75,1068,,2012-01-21T08:20:44Z,False,en
4320,4848,1242396688066674688,3378656860,2020-03-24T10:23:47Z,GuardianLifeNG,"Cameroon-born singer and saxophone player Manu Dibango has died from coronavirus infection, according to a statement on his official Facebook page on Tuesday. #ManuDibango #coronavirus #coronavirusupdates #coronavirusupdate #covid19 https://t.co/CZQozV0A5e",Echobox Social,,,,False,False,192,1,,,,2329,108,,2015-07-16T10:35:39Z,False,en
4321,13800,1242389775019098112,877092117343944704,2020-03-24T09:56:19Z,defpostmedia,Two Lovell FHCC Staff Members Test Positive for COVID-19. #USNavy #Coronavirus https://t.co/LnmJE46Jkb https://t.co/jvoF6T6sN4,WordPress.com,,,,False,False,2963,0,,,,878,694,,2017-06-20T09:13:51Z,False,en
4322,8072,1242555541609525253,2192829576,2020-03-24T20:55:01Z,LASDJennifer,"🎶Don't stand so, don't stand so, don't stand so close to me🎶 #Carson Station's Community Relations Team is out delivering care packages to our more seasoned residents, all while maintaining #SocialDistancing.
#lasd #deputy #sheriff #carsoncares #covid19 #SaferAtHome https://t.co/RWXNNIOcAH",Twitter for Android,,,,False,False,256,0,,,,362,65,,2013-11-13T19:46:33Z,False,en
4323,15414,1242485675921936390,1699741,2020-03-24T16:17:24Z,bhenak,Proud to be a part of this team collaborating to help clinicians with access to more #ventilators during the #COVID19 pandemic. #coronavirus https://t.co/38VCYBhP9y,Twitter for iPhone,,,,True,False,403,1,,,,878,1275,,2007-03-21T01:52:30Z,False,en
4324,924,1242293628296466432,236519968,2020-03-24T03:34:16Z,sdscrammy,"We all need to step tf up and #selfquarantine &amp; #Social_Distancing 
#COVID19 
#COVIDIOTS 
#StayHome https://t.co/QZLRnL5WCL",Twitter for Android,,,,True,False,13004,0,,,,124,512,,2011-01-10T19:41:23Z,False,en
4325,5212,1242424435992416256,206315013,2020-03-24T12:14:03Z,jescfc,"Pablo Escobar was self-isolating before it was cool...

#COVIDー19 #coronavirus #coronavirusuk #lockdown #lockdownuk https://t.co/Tl3u4eozlj",Twitter Web App,,,,False,False,182,1,,,,365,494,,2010-10-22T18:22:05Z,False,en
4326,4372,1242537953206755329,2471373550,2020-03-24T19:45:07Z,readerbythesea,"'Confused, dangerous, flippant': rest of world pans PM's handling of #coronavirus
Murdering scum. 

https://t.co/HUlDh8jnlN",Twitter for Android,,,,False,False,40542,1,,,,2030,2765,,2014-04-09T10:15:25Z,False,en
4327,2006,1242526079975333904,2389186228,2020-03-24T18:57:57Z,leinster10,Despite the recent restrictions @ISPCCChildline remains open 24/7 thanks to the funding support from @VodafoneIreland @annatters @liamdobrien to build our online platform. Engagements from Children and young people have doubled this week on webchat #coronavirus https://t.co/ENpCYVgo9n,Twitter for iPhone,,,,True,False,1296,1,,,,84,78,,2014-03-06T20:02:45Z,False,en
4328,5246,1242483746818920448,1271008206,2020-03-24T16:09:44Z,thesingingbkr,"Bread Week Continues with a Spinach Pesto Babka. Perfect to pair with all the pasta we are eating these days!
.

#bread #breadweek #breadbaking #breadlove #carboload #isolationcreation #coronabaking #quaranteating #coronavirus #covid19 #quarantine #braodwaybaker #thesingingbaker https://t.co/fHKsNVEHC5",LaterMedia,,,,False,False,327,0,,,,525,798,,2013-03-16T00:12:13Z,False,en
4329,16877,1242413959384387584,835979811243835392,2020-03-24T11:32:25Z,solvespeech,"Good Morning #English Learners!  Using the present perfect in #coronavirus screenings:

Have you been on a cruise?
Have you travelled outside of the country?
Have you experienced any symptoms?
Have you interacted with someone who has tested positive?

#ESL #presentperfect",Twitter for iPhone,,,,False,False,25,0,,,,168,500,,2017-02-26T22:28:13Z,False,en
4330,10630,1242558016525709313,23090440,2020-03-24T21:04:51Z,Kookal,#India #LockdownNow  #COVID19. Might not be the right time for US to retreat? @WSJ  https://t.co/9imaznJQZ2,Twitter for iPhone,,,,False,False,12,0,,,,83,191,,2009-03-06T17:19:10Z,False,en
4331,196,1242524495925002241,401160259,2020-03-24T18:51:39Z,ROZmandelcorn,"in this terrible time of #coronavirus #covid19 #c19,
 LET US ALL BE #UNBROKEN!!!!
 thanx to @InvictusGChoir @jonbonjovi #PrinceHarry @WeAreInvictus https://t.co/c5D0FjYOWR",Twitter Web App,,,,True,False,35305,0,,,,350,812,,2011-10-30T04:28:54Z,False,en
4332,3882,1242596675765432320,255067647,2020-03-24T23:38:28Z,cmusician,"2/ NDP's measures for Canadians:
1. Send immediate &amp; direct assistance to all Canadians with a cheque for $2,000 per adult with an additional $250 per child.
2. Increase the wage subsidy going to small &amp; medium-sized businesses to above 75%. (cont.) 
#NDP #COVID19 @CanuckTraveler",Twitter Web App,1.2425961695716923e+18,255067647.0,cmusician,False,False,199870,3,,,,3670,3834,,2011-02-20T16:13:37Z,False,en
4333,8374,1242556911230291968,1679184355,2020-03-24T21:00:27Z,shopmissa,"@jaxblessing reminding us of what it was like to go outside *cries* 😿

No, but really! We are still figuring out this #Covid19 situation and operating at a much lower capacity to keep everyone at #MissA safe and healthy! https://t.co/ILbxHbrBGY",OnlyPultCom,,,,False,False,2120,0,,,,13030,373,,2013-08-17T21:12:39Z,False,en
4334,14563,1242467211433979904,2708880990,2020-03-24T15:04:01Z,espnjohnsy,"@SrBachchan &amp; @ShainaNC special sandesh from pm to u guys.... “affao se aur andhvishwas se door rahe” !!!

#LockdownNow #ModiHaiTohMumkinHai #coronavirus",Twitter for iPhone,,145125358.0,SrBachchan,False,False,2762,0,,,,222,396,,2014-08-05T09:52:38Z,False,en
4335,12994,1242340133975650306,124633054,2020-03-24T06:39:04Z,aswinatn,"The mask is not for you. It's to protect the people you care about.
- Bat..man(The Dark Knight Rises) 🦇

#coronavirus",Twitter for Android,,,,False,False,2600,0,,,,244,581,,2010-03-20T02:07:15Z,False,en
4336,5619,1242551125972312066,255341354,2020-03-24T20:37:28Z,senatorward,"I love how @VassyKapelos refers to ""political shenanigans"" on @CBCPolitics today. #COVID19",Twitter Web App,,,,False,False,5,0,,,,207,256,,2011-02-21T04:40:46Z,False,en
4337,5817,1242468734586900480,102337715,2020-03-24T15:10:04Z,hrishikesh1234,"#Kashmir, we feel you now
#Covid-19 #coronavirus",Twitter for Android,,,,False,False,579,0,IN,"Guwahati, India",city,197,399,,2010-01-06T10:47:55Z,False,en
4338,16891,1242584446173315076,2169055376,2020-03-24T22:49:52Z,RTLmichiana,"While nurses battle #COVID19 without safety gear, abortion businesses remain open using these materials for elective procedures.

#shutthemdown #stopthespread

https://t.co/tZpGuYXypY",Twitter Web App,,,,False,False,2427,0,,,,745,399,,2013-11-01T20:40:07Z,False,en
4339,6679,1242273053003984896,5174401,2020-03-24T02:12:30Z,nethead,"COVID-19 death %  3/23/20 

Not CFR

worldwide 4.36%
italy 9.51%
iran 7.86%
spain 6.58%
uk 5.00%
netherlands 4.49%
france 4.28%
china 4.02%
japan 3.72%
belgium 2.35%
switzerland 1.36%
usa 1.27%
korea 1.24%
germany 0.42%
australia 0.41%
CDC Flu  0.11%

#CoronaVirus #COVID19 https://t.co/cTzJvIKnZ2",Twitter for iPhone,1.2422723357108795e+18,5174401.0,nethead,False,False,91805,1,,,,1651,463,,2007-04-19T01:34:58Z,False,en
4340,5732,1242297613451292672,420067396,2020-03-24T03:50:06Z,GlobalNewsTH,"Two #Turkish nationals succumb to #COVID19 in #Belgium 
@anadoluagency  https://t.co/iTez0LtVdc",Twidere for Android (Deprecated),,,,False,False,104941,0,,,,5550,6086,,2011-11-24T04:32:25Z,False,en
4341,1952,1242598593317437440,1170105102,2020-03-24T23:46:05Z,Emechidera,With Love from Westeros #Covid19Out #Covid19Out #stayathomeNigerians #COVIDIDIOTS #COVID19 #LockDownKenya #LockdownGhana #IWillStayAtHome #StayHome #AMVCA7 #CoronavirusLockdown #21daysLockdown # https://t.co/zlSOVlmb8Z,Twitter for Android,,,,False,False,553,1396,,,,1107,457,,2013-02-11T21:45:28Z,False,en
4342,12130,1242386886376579073,1009728749988864002,2020-03-24T09:44:50Z,tamheedbukhari,"Two more persons test positive for coronavirus in Kashmir, tally 3. They had a travel history of Saudi Arabia.
#Coronavirus #Kashmir",Twitter for Android,,,,False,False,1052,10,,,,3810,87,,2018-06-21T09:24:28Z,False,en
4343,7589,1242385621626355714,522216510,2020-03-24T09:39:49Z,KaterKalo,"Check out https://t.co/qeHQHftlM8 A wealth of information: resources regarding the #Coronavirus &amp; related subjects. Advice on what you can do, #Financial impact, #professional #diaries, #medical advice, statistics &amp; studies, #IT security,  #UKGoverment  info, myths &amp; facts page. https://t.co/UAsyfAQPCI",Twitter Web App,,,,False,False,4483,0,,,,965,973,,2012-03-12T12:39:36Z,False,en
4344,11717,1242501374740496384,81374146,2020-03-24T17:19:46Z,Mr_JCE,"Dr. Escott praises President Trump for closing travel to China, the epicenter of the #coronavirus. 

➡️ Republicans and Democrats must work together to protect Americans.",Twitter for iPhone,1.2425000769094943e+18,81374146.0,Mr_JCE,False,False,38385,0,,,,3198,4476,,2009-10-10T15:10:14Z,True,en
4345,6438,1242281497660231686,452696089,2020-03-24T02:46:04Z,postofficetruth,"@okamalita The problem is that tests are being restricted since Trump failed to promote more tests earlier, these numbers are may underestimate those with #COVID19 who are asymptomatic like Sen. Rand Paul who probably infected many of his fellow Senators due to his selfishness.",Twitter Web App,1.242279298486227e+18,1.0438651056690545e+18,okamalita,False,False,22882,0,,,,2716,4214,,2012-01-02T04:28:54Z,False,en
4346,571,1242553609511993351,100561484,2020-03-24T20:47:20Z,dianehain,This explains why Boris sent Matt ... #COVID19 https://t.co/t21j0rQb3N,Twitter for iPhone,,,,True,False,58775,1,,,,10148,9520,,2009-12-30T18:18:16Z,False,en
4347,3944,1242277846170480640,148798895,2020-03-24T02:31:33Z,TheTmartShow,Found this on Twitter some people are terribly inconsiderate and self centered during times like these (Don’t want to give this person any more attention then they already feel they deserve) they probably aren’t practicing social distancing #COVIDIOTS #Covid19 #SMH https://t.co/1EJkVRslAq,Twitter for iPhone,,,,False,False,4719,0,,,,316,346,,2010-05-27T16:43:37Z,False,en
4348,9166,1242542697589747717,500322157,2020-03-24T20:03:59Z,RebeccaFHough,"@repespaillat Please do your part to ensure: (1) Access to PPE for health care providers (masks, gowns, gloves, N95 masks, etc.). (2) Expanded access to COVID-19 testing for patients. (3) Adequate supply of ventilators. #COVID19 #GetMePPE",Twitter Web Client,,8.17076257770836e+17,RepEspaillat,False,False,2107,0,,,,88,264,,2012-02-23T01:12:57Z,False,en
4349,6120,1242314489665589248,17987080,2020-03-24T04:57:10Z,BrandonJay21,Come on @GovRonDeSantis! We are already behind the ball on this. Can Florida not be a total laughingstock for once? #COVIDActNow #COVID19 #StayAtHomeOrder https://t.co/hlUxgApm5g,Twitter for iPhone,,,,True,False,243,0,,,,92,183,,2008-12-09T07:49:24Z,False,en
4350,1311,1242291235659739137,709853051394199552,2020-03-24T03:24:45Z,NicoStrangeOwl,"So, this is a 5 gal bucket Delish has rigged as our #coronavirus dumb waiter.  It delivers nice dinners and lotsa love via our basement window well.  Necessity IS the mother of invention. #ihavecoronavirus #addisonsdisease #type1diabetes https://t.co/cn7itAraDm",Twitter for iPhone,,,,False,False,112,0,,,,12,76,,2016-03-15T21:25:30Z,False,en
4351,10931,1242355097637720064,98421686,2020-03-24T07:38:31Z,TarunDeepDutt,"Everyone want to say this today.. 
.
#CoronavirusPandemic #Corona #india #coronavirusinindia https://t.co/F8DXsRiukC",Twitter for iPhone,,,,False,False,4159,1,,,,333,219,,2009-12-21T16:57:36Z,False,en
4352,14006,1242547308144799747,1210290479910313985,2020-03-24T20:22:18Z,parth1319,"@NorbertElekes Average death of Italy 600 to 700 everyday.Things have worsened. Seeing  terrible and tragic circumstances, it's better to #StayHomeIndia.Do not get out of the house. Please #PrayForItaly #21daylockdown #StayHomeIndia #CoronavirusLockdown #BreakTheChain #coronavirusindia #COVID19",Twitter for Android,1.2425200364279237e+18,292558545.0,NorbertElekes,False,False,1199,0,,,,185,605,,2019-12-26T20:05:21Z,False,en
4353,12300,1242561836513361921,1170687032454262788,2020-03-24T21:20:02Z,SweetLemonPot,"British expat Zac France says, 'For all the faults of how China treated animals and people, the lockdown they implemented worked. People need to realise this isn't a small thing.'

🇬🇧🇨🇳

#coronavirus 🦠 #StayHomeSaveLives #CoronavirusLockdown 

https://t.co/9qOUmdMysG",Twitter Web App,,,,False,False,5352,0,,,,64,385,,2019-09-08T13:15:57Z,False,en
4354,8950,1242592275189903363,764969540782612481,2020-03-24T23:20:59Z,01laflame,"Be grateful in whatever situation you find yourself in, good or bad,pray to him and he will surely solve all our problems, may Almighty End #COVID19 once and for all 🙏",Twitter for Android,,,,False,False,26004,1,,,,7005,6485,,2016-08-14T23:38:45Z,False,en
4355,9153,1242301531333857280,15915099,2020-03-24T04:05:40Z,anupsoans,"How we got to be where we are 🤔

#CoronavirusOutbreak https://t.co/Btn6RF1JCw",Twitter Web App,,,,True,False,21112,1,,,,6103,1325,,2008-08-20T07:32:56Z,False,en
4356,3675,1242298132290867206,1236588423416184832,2020-03-24T03:52:10Z,SumanVe65977207,"#GodMorningTuesday
Only Saint Rampal Ji Maharaj has the true worship and true naam (initiation) which can cause the welfare of a soul. 
So must take initiation from him and cure #CoronavirusPandemic , Cancer etc.
- Must Watch Sadhna TV 07:30PM (IST).
China https://t.co/ZzSQ9uDLO0",Twitter for Android,,,,False,False,656,0,,,,16,18,,2020-03-08T09:44:13Z,False,en
