,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3912,7909,1236946329559019520,777878904778399744,2020-03-09T09:26:00Z,Seer_media,"""At least 194 of our compatriots with the COVID-19 illness have passed away,"" said Iranian health ministry spokesman Kianoush Jahanpour.
The outbreak of the new coronavirus that causes #COVID19 in Iran is one of the deadliest outside of China.
#coronavirus 
#CoronavirusOutbreak https://t.co/M3vS7AcK9o",Twitter Web App,,,,False,False,52,1,,,,46,244,,2016-09-19T14:35:58Z,False,en
3913,1971,1237302415176630272,65485074,2020-03-10T09:00:58Z,R_Hughes1,"Each time I start to worry that I (and my twitter feed) are stuck in a #PublicHealth bubble which is worrying too much about #COVID19 I read another account from the medical front line in #Italy, then I worry a lot more. 

#ActNow #WashYourHands",Twitter for iPhone,,,,False,False,6016,1,,,,1191,1860,,2009-08-13T22:21:46Z,False,en
3914,4264,1237339500763889664,809245189739057152,2020-03-10T11:28:20Z,M_curiosum,"The Netherlands - A fifth resident of Hardinxveld-Giessendam is infected with #coronavirus. There's no link between the two families, of which a number of members were previously infected. The patient has been in northern Italy and is in home isolation

#COVID19 #SARSCoV2",Twitter for Android,,,,False,False,1225,0,,,,100,1172,,2016-12-15T03:54:23Z,False,en
3915,7516,1237019540208390144,1012428010778132480,2020-03-09T14:16:55Z,ViewsParallax,If #Biden gets the nomination and then manages to defeat #Trump I think #Democrats will likely have to thank the #marketcrash and #coronavirus for a good deal of it. #BlackMonday #CoronavirusOutbreak,Twitter Web App,,,,False,False,5078,0,,,,1797,4478,,2018-06-28T20:10:22Z,False,en
3916,8010,1237785582983688192,863027488913489920,2020-03-11T17:00:54Z,alanb_1973,"Fat lazy sack of shit. Good thing theres no state of emergency happening. 
#COVID19 
#IMPOTUS  https://t.co/SYTAQogF13",Twitter for iPhone,,,,False,False,3759,0,,,,99,507,,2017-05-12T13:46:02Z,False,en
3917,6876,1237185676862504962,1212582139947937792,2020-03-10T01:17:05Z,JediRahn,"@TomiLahren @FoxBusiness @trish_regan Funny how @TomiLahren is suddenly panicking about heroin needles, feces, and filth in the streets of California but doesn't seem too concerned about coronavirus.

#Italy #ItalyLockDown #CoronavirusOutbreak #COVID19 #Coronavirus",Twitter Web App,1.237166961248727e+18,468646961.0,TomiLahren,False,False,15,0,,,,2,40,,2020-01-02T03:51:38Z,False,en
3918,11922,1237852836244799490,624980762,2020-03-11T21:28:09Z,IlMagodiIos,"Hey @UEFA, you are getting more and more ridiculous. The @WHO has made today the assessment that #COVID19 can be characterized as a pandemic. And you still have not decided to stop all games and to postpone #EURO2020. Shame on you, charlatans!",Twitter for iPhone,,,,False,False,20779,1,,,,1636,412,,2012-07-02T20:38:29Z,False,en
3919,3043,1237739862436052993,14981695,2020-03-11T13:59:13Z,jselanikio,"How many cases of #covid19 in the USA?  Well, comparing numbers from @cdcgov @who @nytimes @WSJ @foxnews and @USATODAY . . . I'd say it's anybody's guess.

Which is ridiculous.

#coronavirus #publichealth #epidemiology #journalism https://t.co/ZgG3YfpQFB",Buffer,,,,False,False,6740,2,,,,3364,1263,,2008-06-02T16:18:57Z,False,en
3920,6287,1237502446756179968,1144614006964932609,2020-03-10T22:15:49Z,SFHSpresident,"1/2 Most recent update on our #covid19 response posted this morning: https://t.co/eUHRow8iAf.

We'll continue to post as decisions are made. Please know that we're doing our best to work both quickly &amp; thoughtfully and we truly appreciate your understanding, support and patience.",Twitter Web App,,,,False,False,85,0,,,,533,37,,2019-06-28T14:30:19Z,False,en
3921,15086,1237762872765120512,2197106143,2020-03-11T15:30:40Z,PaxNostrum,"#MoronInChief Trump continues pushing huge proposed cuts to the Center for Disease Control budget despite #CoronavirusOutbreak
caused by Trump's decision to cover up coronavirus in USA #TrumpSwamp #GOPFail #BlueWave2020 #BeAVoter #VoteBlueToSaveAmerica 
https://t.co/M3KiXXIdiK",Twitter for Android,,,,False,False,615991,0,,,,9452,6470,,2013-11-16T04:40:42Z,False,en
3922,1761,1235644210260439041,572341597,2020-03-05T19:11:51Z,gingerspiceOB,@SimonHarrisTD Still think this is a good ideal? With no screening as they depart the planes? #Covid19 #coronavirus #Coronavirusireland #CoronavirusOutbreak https://t.co/6JDrA4hHwi,Twitter Web App,1.235621710529024e+18,21117425.0,SimonHarrisTD,False,False,140,5,,,,5,30,,2012-05-06T05:33:29Z,False,en
3923,5121,1237785443892170754,45959039,2020-03-11T17:00:21Z,Taiji_gongfu,"Anyone flying right now is absolutely out of their minds, clueless or careless #Coronavirus #Covid19 https://t.co/w2KCb0tgyw",Twitter for iPhone,,,,True,False,20,0,,,,19,29,,2009-06-09T22:08:24Z,False,en
3924,15467,1236215627288805376,215790884,2020-03-07T09:02:27Z,TheoThatz,"In Southy we have every brand including  COVID19 

#CoronavirusOutbreak #COVIDー19 #Coronavirussouthafrica",Twitter for Android,,,,False,False,7084,0,,,,730,716,,2010-11-14T22:43:53Z,False,en
3925,1465,1237645996529790976,4913320595,2020-03-11T07:46:14Z,Only_rock_radio,The best way to fight #covid19 On rotation on https://t.co/PZqZAxv5zf All I Ask by Les Paul's (The Paul's ) @paullyricist enjoy https://t.co/tmYHgdAL43,tiorradio1 publisher,,,,False,False,88383,0,,,,29028,19021,,2016-02-15T12:09:37Z,False,en
3926,14915,1235610614271111168,731292058283974656,2020-03-05T16:58:21Z,LiberalsLeaving,"#ThursdayThoughts: More people have died from knowing Hillary Clinton than from the #coronavirus. She is truly despicable! #ClintonCrimeFamily #CoronavirusOutbreak #Corvid19 #thursdayvibes #thursdaymorning 

https://t.co/Eu2tJLSvh0",Twitter for iPad,,,,False,False,50,4,,,,3136,3939,,2016-05-14T01:16:28Z,False,en
3927,3184,1235345755231186945,1328800880,2020-03-04T23:25:54Z,CrannTarra,@Peston @itvpeston What a breath of fresh air to have a head of Government explain coherently and easily understood explanation of #CoronavirusOutbreak  from @NicolaSturgeon . Compare to the bumbling incoherant @BorisJohnson,Twitter Web App,,14157134.0,Peston,False,False,15665,1,,,,1399,2266,,2013-04-05T09:34:00Z,False,en
3928,3503,1235921442480386049,946950164337455104,2020-03-06T13:33:28Z,Oldmanstoolbox,"The paper shows, ""Any type of general mask use is likely to decrease viral exposure and infection risk on a population level ...... personal respirators providing most protection."" #Coronvirus #Covid_19 #CoronavirusInSA
https://t.co/fgtIAr4XSL",Twitter Web App,,,,False,False,1,1,,,,0,6,,2017-12-30T03:44:47Z,False,en
3929,8698,1235819582008377349,1123906298247024641,2020-03-06T06:48:43Z,MnM_HealthCare,"Analytical Laboratory Services Market : Future of #healthcare 

https://t.co/usk7Pckuwm

#Trending #Trends #trend #coronavirusinindia  #Corona #CoronavirusOutbreak #CoronaVirusChallenge #PhonePe #FridayMotivation #FridayThoughts  #HealthCareChoicesAct",Twitter Web App,,,,False,False,81,0,,,,287,745,,2019-05-02T11:05:17Z,False,en
3930,5501,1237784110929674241,34960612,2020-03-11T16:55:03Z,MethodistHlth,"This handy reminder is major protection against the novel #coronavirus #COVID19 and many other illnesses!

Our Medical Director of Infection Prevention Dr. Nick Hysmith took a little time to sing you a tune and remind you to
• wash hands for 20 seconds
• cover the entire hand https://t.co/eqwSVju6vv",Twitter Web App,,,,False,False,839,0,,,,4905,490,,2009-04-24T15:56:16Z,False,en
3931,7235,1237832705435471874,1232625667679948800,2020-03-11T20:08:09Z,CoronavirusNhs,"Why any of these people have attended is beyond me, don’t think a bit of hand sanitiser in your hand bag is going to quite cut it unfortunately 😷 #coronavirus #COVID19 #COVID2019uk #pandemic #FlattenTheCurve https://t.co/3x5MB5JHjP",Twitter Web App,,,,True,False,1147,5,,,,165,41,,2020-02-26T11:17:27Z,False,en
3932,4532,1237818936558837760,723253777,2020-03-11T19:13:26Z,byarfycellist,So I guess being stuck in a practice room for hours has its benefits #COVID19,Twitter for iPhone,,,,False,False,2457,0,,,,203,1453,,2012-07-29T02:55:57Z,False,en
3933,8799,1237548475060908033,2870004976,2020-03-11T01:18:43Z,fittmd,"T3 In medicine we’re constantly weighing risks vs benefits.While #COVID19 is a multifaceted probThe benefits of preparing for a serious threat before it➡️ a reality by far outweighs the risks plus the lessons can be applied to future situations #hcldr 
https://t.co/gMpuU29XYY https://t.co/yc2TMBGu93",Twitter for iPhone,,,,True,False,20404,2,,,,3922,3314,,2014-11-10T02:33:19Z,False,en
3934,2868,1237791520750800896,19024643,2020-03-11T17:24:30Z,kimbertk,"Can someone explain to the reason for (possibly) postponing April 15 tax due date? 
I mean if we’re all quarantined, won’t we have nothing but time to do our #taxes? #COVID19",Twitter for iPhone,,,,False,False,4192,0,,,,81,322,,2009-01-15T15:10:54Z,False,en
3935,7670,1237888088271011843,1220601957473062912,2020-03-11T23:48:13Z,Anonymo21140362,"@howroute I feel sorry for him he is so unwell! Just wait until a parliamentarian dies. I don’t wish this but it’s inevitable due to the rate #Covid19 spreads and the US Congress age. Italy’s death rate now 15% of cases, be prepared America.🙏",Twitter for iPhone,1.2378409965047112e+18,558866314.0,howroute,False,False,1753,0,,,,9,65,,2020-01-24T06:59:51Z,False,en
3936,10681,1237796160410013696,479671116,2020-03-11T17:42:56Z,OtherWillJames,"“This outbreak will go on for weeks, and likely for months” #COVID19",Twitter for iPhone,1.237795955639865e+18,479671116.0,OtherWillJames,False,False,7459,0,US,"Seattle, WA",city,3089,968,,2012-01-31T16:53:17Z,True,en
3937,4592,1237194732683423745,1034454558649589760,2020-03-10T01:53:04Z,Atticus51197471,"Would you rather have a Corona Virus vaccine or a cure for Cancer?
#virus #CoronavirusOutbreak 
#COVID19",Twitter for Android,,,,False,False,1404,0,,,,27,147,,2018-08-28T14:56:00Z,False,en
3938,1449,1236953328501866497,223912659,2020-03-09T09:53:49Z,hellwelovespurs,Coronavirus Cases - anyone interested in worldwide cases https://t.co/rRRptAZoJo  #worldwide #Coronavirus #CoronavirusOutbreak #Deaths https://t.co/BanSdeijOm,Twitter Web App,,,,False,False,7039,0,,,,3921,3698,,2010-12-07T17:26:17Z,False,en
3939,4368,1237294319654109184,1221555599894372352,2020-03-10T08:28:48Z,PndmcSrvvrsUSA,☣️@hectorology WTF is wrong with Seattle?☣️#coronavirus #COVID2019 #marketcrash #italylockdown #CoronavirusOutbreak #COVIDー19 #Covid_19 #COVID19 #SARSCoV2 #SARS_COV_2 #SARSCoV19 https://t.co/vbkLjc7QRm https://t.co/KTUTG59YZS,Twitter for Android,,,,False,False,6445,1,,,,1237,193,,2020-01-26T22:08:55Z,False,en
3940,7238,1237560127978258438,4913320595,2020-03-11T02:05:01Z,Only_rock_radio,Great unsigned music on https://t.co/pyHWGqnYGh Going My Way by Bent Muffbanger @bentmuffbanger Listen on https://t.co/CnNg5LMNYQ The best way to fight #covid19 https://t.co/8eNmcugZP1,tiorradio2 publisher,,,,False,False,88383,0,,,,29028,19021,,2016-02-15T12:09:37Z,False,en
3941,7309,1237678623466889216,1091262826667225088,2020-03-11T09:55:53Z,Nordic_Places,"Due to #COVID19, we are postponing our event to November 2020. Reason and priority: the health and wellbeing of our participants. We hope you understand.

Dates and updates  will follow soon! Stay safe!
#NPBC20 #PlaceBranding #CountryBranding #PlaceBrand #Branding #Oslo #Norway",Twitter Web App,,,,False,False,163,0,,,,114,103,,2019-02-01T09:11:47Z,False,en
3942,8829,1237889632798257153,120182490,2020-03-11T23:54:21Z,jens2763,"@JakeSherman Get the lines of adderall ready.. #NoseCandy 
#MoronInChief #COVID19 https://t.co/iyokCohe4r",Twitter for Android,1.2377870603390812e+18,21252618.0,JakeSherman,False,False,284094,0,US,"Indianapolis, IN",city,2892,794,,2010-03-05T18:24:11Z,False,en
3943,11112,1237690392188989441,17701238,2020-03-11T10:42:39Z,benscitech,This CAN be done. Diligence and vigilance are everything with #COVID19 . And now there are best practices... https://t.co/KXiNG3bfxL,Twitter for Android,,,,True,False,7929,0,,,,3776,3414,,2008-11-28T06:24:44Z,False,en
3944,3580,1237780631817465858,1167478125254598657,2020-03-11T16:41:14Z,COVID19ITALY,"OFFICIAL: CORONAVIRUS COVID-19 IS A GLOBAL PANDEMIC ‼️⚠️ 

#coronavirus #COVID19",Twitter for iPhone,,,,False,False,5,0,,,,68,0,,2019-08-30T16:44:18Z,False,en
3945,7827,1237167287381049344,1006232250,2020-03-10T00:04:01Z,Taraustralis,"In addition to washing your hands, wipe down your mobile phone... 

It is probably LOADED with germs! #CoronavirusOutbreak #coronavirusaustralia #Coronavid19 https://t.co/3Xln3Y4buK",Twitter for iPhone,,,,False,False,51979,4,AU,"Sydney, New South Wales",city,18613,6068,,2012-12-12T12:31:20Z,True,en
3946,14012,1237377859842453504,1232972483789250561,2020-03-10T14:00:45Z,Coronavirus_en,"🟧 Total Confirmed: 115,977
🟩 Total Recovered: 64,385
🟥 Total Deaths: 4,087

Last update: 2020-03-10 14:00 (UTC)

#Coronavirus #COVID19 #Outbreak Coronavirus COVID-19 (2019-nCoV) https://t.co/loJjemf2xb",Dolar Değişti!,,,,False,False,2,1,,,,806,1,,2020-02-27T10:15:31Z,False,en
3947,2090,1237149833330339841,373501856,2020-03-09T22:54:40Z,pdiddler4,So true.. #cblive #coronavirus #coronvirusireland #COVID19ireland #COVID19 #COVIDー19 https://t.co/aT5xW5HwmK,Twitter for iPhone,,,,False,False,2530,1,,,,187,94,,2011-09-14T17:56:34Z,False,en
3948,245,1237264331810709510,1236056156537327616,2020-03-10T06:29:38Z,ZainabMahdiAli1,"#COVID19 #coronavirus #coronavirususa
They lie continuously using old data and misrepresenting the facts. If this wasn't such a big deal then why is #italylockdown? Why did China LOCKDOWN over 700 million ppl, spraying disinfectant in the streets? #coronavirusisNOTtheflu https://t.co/HoLl9sk6Nk",Twitter for Android,,,,True,False,387,0,,,,9,437,,2020-03-06T22:28:57Z,False,en
3949,11754,1237805241145397249,482149936,2020-03-11T18:19:01Z,EoghanEvesson,What decisions would be happening with #COVID19 if it was attacking middle aged white men rather than people with underlying conditions and the elderly ?,Twitter for iPhone,,,,False,False,7635,1,,,,2396,1165,,2012-02-03T15:45:56Z,False,en
3950,13594,1237728448598233088,1149840026307571713,2020-03-11T13:13:52Z,MarinaIwanovsky,"Indeed, in Europe, there would be a lot of people infected by #coronavirus but not tested.

Apart from Italy, the numbers of #COVID19 cases would be at least x10 in other countries in Europe or US. https://t.co/7WhAvTQAnh",Twitter Web App,,,,True,False,2713,0,,,,2166,2198,,2019-07-13T00:36:40Z,False,en
3951,9602,1237421569279954950,1648926602,2020-03-10T16:54:26Z,PizzeriaPisa,"@SapoSandinista @CarlosArcosSua1 @anielka_toruno @Guajiritasoy @Hmontenegro98 @FloryCantoX @sandinista_nica @Somos2V @Rodri_go91 @alfy_1990 Not enough 50,000 entire country affected 80 million Iranians hostages 41 years. Before #COVID19   virus clergymen infected Iran since 1979",Twitter for Android,1.237410293237592e+18,1.1036792286991278e+18,SapoSandinista,False,False,16063,0,,,,983,4998,,2013-08-05T23:21:30Z,False,en
3952,1425,1237873663782731780,1106736926323867648,2020-03-11T22:50:54Z,Real_kingjoey,Coronavirus wilding &amp; im still getting sent to NTC in Cali. Smh the @USArmy  really don’t care😐 #COVID19,Twitter for iPhone,,,,False,False,6159,0,,,,167,182,,2019-03-16T02:00:20Z,False,en
3953,25,1235273147655520257,2569448172,2020-03-04T18:37:23Z,OOrindare,@business Graphical comparison of coronavirus with other viruses.😳 #CoronavirusOutbreak #CoronaAlert https://t.co/uDu0U02Yjx,Twitter for iPhone,1.23516303072546e+18,34713362.0,business,False,False,844,1,,,,81,212,,2014-06-15T18:37:55Z,False,en
3954,1679,1237386413013778439,749297693466488832,2020-03-10T14:34:45Z,__MaryGelinas__,"Sensible Steps https://t.co/StPd6Ydt2a

#COVID19 #coronavirus #Covid_19 #wednesdaymorning",Twitter for iPad,,,,False,False,30575,0,,,,462,1150,,2016-07-02T17:44:26Z,False,en
3955,7016,1237720035776290816,6463,2020-03-11T12:40:26Z,wyclif,"OH: ""It’s just like the flu, but not as bad.""

No. #COVID19 is *not* ""just like the flu"" at all. https://t.co/1roiGlFLIl",Twitter Web App,,,,False,False,3119,0,,,,2832,990,,2006-09-20T12:25:40Z,False,en
3956,12144,1237526871769669632,34244932,2020-03-10T23:52:53Z,RabbiZvi,"@NadineDorries goes down with #CoronavirusOutbreak and she’s been in meetings with @BorisJohnson all week. 

I hope they kept their distance, etc. 

The whole cabinet could go down w #COVID19.

🤔",Twitter for iPhone,,457060718.0,NadineDorries,False,False,31345,0,,,,5087,4809,,2009-04-22T11:26:03Z,False,en
3957,13149,1236792374191443968,61565052,2020-03-08T23:14:15Z,bountyofbeads2,"Surge of Virus Misinformation Stumps Facebook and Twitter
#coronavirus
#COVID19 #CoronavirusOutbreak

 https://t.co/IUC66Dch9G",Twitter for Android,,,,False,False,239685,0,,,,2933,4992,,2009-07-30T18:47:28Z,False,en
3958,15826,1235916448561795072,18601763,2020-03-06T13:13:38Z,Amirmizroch,"Now I understand the power of this.
Sanitation and hygiene are the enablers of civilization.
#Covid_19 https://t.co/JzZ4aVb6QQ",Twitter for Android,,,,False,False,15709,1,IL,Israel,country,13090,5323,,2009-01-04T13:27:40Z,True,en
3959,1610,1237717427091312640,2660027052,2020-03-11T12:30:04Z,NoFordsClub,"March 11, 2020 

Number of Americans sick or dead because of the #TrumpVirus (#/% yesterday): 

Infected: 1,039 (755) 
Recovered: 8 (8)
Deaths: 29 (26) 

Current US mortality rate: 2.79% (3.44%) 

#COVID19 #COVIDー19 #TrumpVirusCoverup 

https://t.co/5KTUNj6RNt",Twitter Web App,,,,False,False,89531,0,,,,2512,4999,,2014-07-19T17:41:56Z,False,en
